seed,init_bank_record,flow_time_initial,flow_time_final,flow_time_in_log,flow_time_out_log,dx2,dx2_per_dim,dx_rms_per_dim,abs_dt
8990124,0,0.01872754231158743,0.010708810071817102,0.01872754231158743,0.0107088100718171,8.695364203043134,0.12076894726448797,0.3475182689650833,0.008018732239770327
8990125,3,0.03071372920943214,0.013359493527911733,0.03071372920943214,0.01335949352791173,9.299729735990745,0.12916291299987145,0.359392422012306,0.017354235681520405
8990126,5,0.004860412486915363,0.03173311281694615,0.004860412486915363,0.03173311281694615,9.333676299454975,0.12963439304798577,0.36004776495346524,0.026872700330030787
8990127,14,0.022952772329854827,0.003233506705058407,0.02295277232985483,0.003233506705058407,11.427211936034075,0.15871127688936215,0.39838583921791465,0.01971926562479642
8990128,21,0.006834509455755441,0.006563079085567239,0.006834509455755441,0.006563079085567239,12.454752643838042,0.17298267560886169,0.4159118603849398,0.00027143037018820173
8990401,28,0.006967158450185953,0.008213954945473069,0.006967158450185953,0.008213954945473069,12.02726465221636,0.1670453423918939,0.4087118084811031,0.0012467964952871157
8990402,29,0.005577042854456711,0.021266073627359206,0.005577042854456711,0.02126607362735921,12.169951754813846,0.16902710770574786,0.4111290645353936,0.015689030772902495
8990403,31,0.00037237848462544007,0.00195758150093166,0.0003723784846254401,0.00195758150093166,12.870845541996854,0.1787617436388452,0.4228022512225369,0.0015852030163062201
8990404,7,0.008202670384661387,0.007847265056136284,0.008202670384661387,0.007847265056136284,12.013873504641932,0.16685935423113796,0.40848421540022567,0.00035540532852510257
8990405,16,0.011436683897162672,0.02538700371724536,0.01143668389716267,0.02538700371724536,8.40368913636569,0.1167179046717457,0.3416400220579341,0.013950319820082687
8990406,3,0.03071372920943214,0.027954901617808836,0.03071372920943214,0.02795490161780884,6.117931417896587,0.08497126969300815,0.2914983185080287,0.0027588275916233043
8990407,20,0.0038401689799863674,0.00377420743648366,0.003840168979986367,0.00377420743648366,12.259605817828954,0.17027230302540214,0.4126406463563692,6.596154350270748e-05
8990408,16,0.011436683897162672,0.01943683936795447,0.01143668389716267,0.01943683936795447,14.367610574201622,0.19955014686391143,0.4467103612676915,0.008000155470791798
8990409,17,0.003567267010430077,0.021845838775505916,0.003567267010430077,0.02184583877550592,9.944421683322032,0.1381169678239171,0.3716409124732059,0.01827857176507584
8990410,23,0.022526902215125096,0.010025030863571451,0.0225269022151251,0.01002503086357145,10.0457003932093,0.13952361657235138,0.3735286020806859,0.012501871351553645
8990411,14,0.022952772329854827,0.011043940719145218,0.02295277232985483,0.01104394071914522,10.957561010366245,0.15218834736619785,0.3901132494112419,0.01190883161070961
8990412,20,0.0038401689799863674,0.008647067992071432,0.003840168979986367,0.008647067992071432,11.095309013141135,0.15410151407140465,0.39255765700264295,0.004806899012085064
8990413,10,0.016595170412930984,0.0063247771325742105,0.01659517041293098,0.00632477713257421,10.480899181360464,0.145568044185562,0.3815338047743109,0.010270393280356773
8990414,21,0.006834509455755441,0.010866838394351592,0.006834509455755441,0.01086683839435159,8.21130818999618,0.11404594708328027,0.3377068952261417,0.00403232893859615
8990415,25,0.010802970759052411,0.027933026185153566,0.01080297075905241,0.02793302618515357,10.734808049589189,0.1490945562442943,0.3861276424244893,0.017130055426101153
8990416,13,0.004390090516423444,0.030148503549111364,0.004390090516423444,0.03014850354911136,10.369977470573103,0.14402746486907086,0.379509505637304,0.02575841303268792
8990561,5,0.004860412486915363,0.011028357727039596,0.004860412486915363,0.0110283577270396,10.589171142019344,0.14707182141693534,0.38349944122115137,0.006167945240124233
8990562,12,0.01376587256688361,0.003827578189012232,0.01376587256688361,0.003827578189012232,13.294629575014678,0.18464763298631498,0.4297064497844022,0.009938294377871377
8990563,11,0.028622965358621848,0.031228698965091645,0.02862296535862185,0.03122869896509164,5.396973908546315,0.07495797095203215,0.2737845338072115,0.002605733606469797
8990564,8,0.02844401332987532,0.0060761144830141995,0.02844401332987532,0.006076114483014199,9.325588876422193,0.12952206772808603,0.35989174445669914,0.02236789884686112
8990565,29,0.005577042854456711,0.001185529306367694,0.005577042854456711,0.001185529306367694,9.306968634520716,0.12926345325723218,0.35953227011943195,0.0043915135480890165
8990566,3,0.03071372920943214,0.028912498065880386,0.03071372920943214,0.02891249806588039,6.849157642461514,0.09512718947863213,0.30842695971434164,0.0018012311435517542
8990567,28,0.006967158450185953,0.02530519315503591,0.006967158450185953,0.02530519315503591,13.053541574352517,0.18129918853267385,0.4257924242311902,0.01833803470484996
8990568,16,0.011436683897162672,0.00567726564737298,0.01143668389716267,0.00567726564737298,12.471607124959966,0.173216765624444,0.4161931830585936,0.005759418249789692
8990569,12,0.01376587256688361,0.0342887330202275,0.01376587256688361,0.0342887330202275,9.067754880901695,0.12594104001252354,0.3548817267943273,0.020522860453343894
8990570,19,0.016697618989933518,0.011164996817444178,0.01669761898993352,0.01116499681744418,11.495251526883548,0.15965627120671594,0.3995701079994798,0.00553262217248934
8990571,28,0.006967158450185953,0.0055650967865540114,0.006967158450185953,0.005565096786554011,12.118582785533846,0.1683136497990812,0.41026046580079,0.0014020616636319415
8990572,16,0.011436683897162672,0.006157098745135528,0.01143668389716267,0.006157098745135528,12.4038037307809,0.1722750518164014,0.41506029901256686,0.005279585152027144
8990573,24,0.009860077068746007,0.02928031118179842,0.009860077068746007,0.02928031118179842,8.490216191288809,0.11791966932345568,0.3433943350194579,0.019420234113052413
8990574,15,0.0013300704339696608,0.004167907291411664,0.001330070433969661,0.004167907291411664,12.282253824073914,0.17058685866769324,0.4130216200971727,0.0028378368574420035
8990575,20,0.0038401689799863674,0.03161181094691923,0.003840168979986367,0.03161181094691923,9.728301394710124,0.13511529714875173,0.3675803274778885,0.02777164196693286
8990576,4,0.018919661629112457,0.00866260420121031,0.01891966162911246,0.00866260420121031,9.533429876206695,0.13240874828064852,0.3638801289994392,0.010257057427902148
8990417,25,0.010802970759052411,0.009671037585064117,0.01080297075905241,0.009671037585064117,9.97089372538871,0.13848463507484318,0.3721352376150949,0.0011319331739882942
8990418,14,0.022952772329854827,0.016740104102709222,0.02295277232985483,0.01674010410270922,11.692561414124626,0.16239668630728646,0.402984722176023,0.0062126682271456055
8990419,25,0.010802970759052411,0.010657792464304093,0.01080297075905241,0.01065779246430409,11.882463512257981,0.16503421544802752,0.40624403435377054,0.00014517829474831878
8990420,2,0.01640844374456658,0.0002909721712847224,0.01640844374456658,0.0002909721712847224,9.148864698888174,0.12706756526233576,0.35646537736831574,0.016117471573281857
8990421,17,0.003567267010430077,0.0025024205604769383,0.003567267010430077,0.002502420560476938,13.04107601791873,0.1811260558044268,0.42558906917874056,0.001064846449953139
8990422,4,0.018919661629112457,0.003907355382238997,0.01891966162911246,0.003907355382238997,8.437017688623666,0.11718080123088424,0.34231681412236276,0.01501230624687346
8990423,27,0.01575262417989561,0.0011080074407937113,0.01575262417989561,0.001108007440793711,9.842521814197807,0.13670169186385844,0.3697319189140403,0.014644616739101897
8990424,8,0.02844401332987532,0.006427859411051154,0.02844401332987532,0.006427859411051154,10.100179675768079,0.14028027327455664,0.3745400823337292,0.022016153918824166
8990425,9,0.005215272850151076,0.017788595139184644,0.005215272850151076,0.01778859513918464,10.151039137635472,0.14098665468938154,0.37548189662003884,0.012573322289033568
8990426,28,0.006967158450185953,0.002215911177675101,0.006967158450185953,0.002215911177675101,13.399000083116208,0.186097223376614,0.4313898739847912,0.0047512472725108525
8990427,13,0.004390090516423444,0.0036486223068542393,0.004390090516423444,0.003648622306854239,13.13322947564721,0.18240596493954458,0.4270901133713406,0.0007414682095692048
8990428,18,0.01985400896045104,0.003425383575225755,0.01985400896045104,0.003425383575225755,13.216021413763066,0.18355585296893148,0.42843418744181877,0.016428625385225284
8990429,0,0.01872754231158743,0.01254563425658269,0.01872754231158743,0.01254563425658269,9.67912139752968,0.13443224163235667,0.3666500260907623,0.0061819080550047385
8990430,16,0.011436683897162672,0.015168304898278447,0.01143668389716267,0.01516830489827845,11.276347644453027,0.15661593950629205,0.39574731774996535,0.003731621001115775
8990431,12,0.01376587256688361,0.031245607799311678,0.01376587256688361,0.03124560779931168,7.068917307726859,0.09817940705176192,0.3133359332278408,0.017479735232428066
8990432,2,0.01640844374456658,0.009330980396060794,0.01640844374456658,0.009330980396060794,11.433578252527012,0.15879969795176405,0.398496797919085,0.007077463348505786
