seed,samples,cycle_min,cycle_max,phase_coherence,abs_denominator,chiral_condensate_re,chiral_condensate_im,number_density_re,number_density_im,logdet_dirac_re,logdet_dirac_im,phase_factor_re,phase_factor_im,min_singular_ba_m2_re,min_singular_ba_m2_im
8990113,13697,502,15000,0.04158172395475227,86.60052401802692,0.02354998617004763,-0.02298691906707589,0.7538576011466456,0.7336227144421869,-0.24472544603149213,3.3588801857748423,0.10765682363031193,-0.03127951092916377,0.16516185969550573,-0.01434000522205452
8990114,13629,501,15000,0.08071111273520028,169.94301178659208,0.020276087498551656,-0.0018179155023778633,0.7263810265602108,0.1154214944996256,-2.347803266994644,2.127769593889034,0.1798209957497031,-0.2814623317678683,0.10864975481618103,0.01897902020670062
8990115,13664,501,15000,0.06838312925233395,142.28917667097056,0.021561193320356185,-0.0006982529683632262,0.40692294013989216,0.02352800049432682,-2.848530193443712,0.996806604586748,-0.29987590626248944,-0.05280985987519543,0.12313970630169352,-0.013355632694892148
8990116,13638,501,15000,0.08037417803683655,169.30258031271518,0.020580609981747728,0.002527061974056051,0.3707129707070338,-0.20036309234645455,0.9120425509649994,0.5220919307110881,-0.11535615527478121,0.10856823821053377,0.15301888695642563,-0.009454334065555707
8990117,13695,501,15000,0.11732147610536567,245.12535274312268,0.01262254713592133,-0.00027375824546330114,1.0542757835849503,-0.0662300054531584,-2.4182199893296294,2.2104755192972125,0.0637147994954423,0.12199561469012982,0.10637183456467794,0.006892027039684007
8990118,13643,501,15000,0.08342147394726952,173.78307894267655,0.018646669558522448,-0.0006212676801298475,0.7461710111351765,-0.038092495032563685,-2.2397080539690113,3.0394940328089737,0.1127091337711649,-0.05123541956528631,0.13320609271869896,-0.006024297881235309
8990119,13673,501,14999,0.03738794980202804,77.48355702586937,0.03855369054250904,-0.009999597399048356,0.03170818782919792,0.45729217652596393,0.775825854577687,1.6002483661825901,0.6207826004252712,0.7103199745914589,0.15179521587509046,-0.022123670450521802
8990120,13640,501,15000,0.10379719449642917,216.4272900707181,0.012724559075381548,0.004998335254845031,0.7031266345772895,-0.040964253381375035,-0.9447719665633242,1.0842455876278692,0.10488384166060441,0.21273907265061148,0.1177203938160596,0.009855576514931168
8990121,13634,501,15000,0.09479062690001754,198.13091646532237,0.01435450194215596,-0.010169389966592286,0.8603343112250169,0.2978404832237096,-2.2999826220242823,1.145154553981253,-0.026048137981513522,0.0943525960382007,0.11849624215762393,-0.009083652492939395
8990122,13621,501,15000,0.06840885664517066,142.98752268744775,0.02574969522928881,0.0021347200476041347,0.25632389018387464,-0.2115282643757881,-3.466267285364126,0.2786044618017089,0.37748354617537333,0.024051641531144533,0.13849345801723634,0.002781391473491824
8990123,13552,501,15000,0.06817982045117985,141.28683932640922,0.02257170491100039,0.0034921340353281077,0.6243780569360547,-0.030910047589627353,-0.9041777822902571,0.020654766074285912,0.5929458777364084,0.21302816787308448,0.1050551599902314,-0.0028058768404963914
8990124,13627,501,15000,0.10153579465366548,211.19213513563304,0.014402453635642324,0.001978156455443921,0.8419683342940815,-0.05030203515485363,-0.8625954049688822,1.0530663763901793,0.15781100669948375,0.1372021526706711,0.11534182107506939,-0.01798099614822915
8990125,13661,501,15000,0.04934669282608162,103.42320013317112,0.029487414601995273,-0.0062495262160854196,0.2868101724737817,0.08482197617790439,0.9820104985276045,0.7966597848293722,-0.1423965539279069,-0.31716915583468674,0.17675581138101779,-0.008256100370652364
8990126,13665,501,14999,0.06782647184770406,139.98012541433744,0.017987549270454886,0.01313496876632906,1.0071871842184363,-0.5272006686198617,-2.5451905066665343,1.0311488387093224,0.5271931991316131,0.4077438968904151,0.12687752166887717,0.021557171989765728
8990127,13656,501,15000,0.029166911668619972,60.31260243947036,0.03717832461271001,-0.026175254196263775,0.5004394129624066,0.7923834038244582,1.9502603474795288,0.28368626960998805,0.216333380710316,-0.41617776602570644,0.11925951288805935,-0.00033352857759633375
8990128,13664,501,15000,0.10072159717418368,210.8019013235482,0.012898042841650947,0.007073592391523164,0.8192955203092812,-0.28573194001386154,-1.3391882905979309,2.0955327236198467,0.16491853021711406,-0.01518754186598317,0.14005168697889642,0.0034785475527645045
8990129,13615,501,15000,0.05933201453456751,122.63034992816254,0.0233256644423973,-0.0003726970179302342,0.6754511987720742,-0.11636703080577859,-1.8520867194929902,4.049971811787633,0.6923390357127621,0.2372212387222542,0.137318954710662,0.006275572667483249
8990130,13630,502,15000,0.026989861181549245,56.255089242801986,0.04960416617214207,0.016452299786564293,-0.16928933549131392,-0.3819285721007173,0.5310715970483861,-2.3488571733040455,0.6954772688525945,-0.2411031820448401,0.1780906596496745,-0.008280921374535065
8990131,13666,501,15000,0.05450133995459987,112.39339044386381,0.02671432271985764,0.0037229229543777127,0.5417712172705929,0.05442911114291899,-1.757762534931923,1.62499711648497,0.08158141468816023,0.06962211188812877,0.15237502656936505,0.0027335849895428607
8990132,13663,501,15000,0.06819503491690931,141.8825650690615,0.005208646195615725,-0.015127257266780963,0.5268915660541023,0.31187313725516386,-2.532719860757152,3.475100648122229,0.1270291575267984,0.06637995607470089,0.1221050630534702,0.02434318636993328
8990133,13642,501,15000,0.05778031829095676,118.93495084901298,0.02399231029111039,-0.007613660832406005,0.3394557971828412,0.19232761206733484,2.6081856197268314,1.6200060090975537,0.1872012988829757,0.10162876193799082,0.12329342864382851,0.0017754134783936621
8990134,13692,501,15000,0.060594076402697414,126.53693280231597,0.02923680728514781,-0.004331931489533038,0.3901705919700509,0.021657987845871755,-0.7589463119261701,2.9257261037837785,0.1244963351911296,-0.3080922118858714,0.1252658285713191,0.010495996395990283
8990135,13635,501,15000,0.05370744615934381,110.6477341077896,0.029764815258984962,-0.0003674568295361944,0.054554401784449764,-0.27237736352095226,0.8505299747526752,2.755804767810562,-0.4887420585237771,-0.014707557305450545,0.1059457153927667,0.026432517514153486
8990136,13664,501,15000,0.03460506606478887,72.01414288982006,0.05027598479236972,0.012877963897599024,0.23463366432283858,-0.035963059402503786,0.5271025806032013,1.7613465717356893,0.5615236552888887,0.44893759047582454,0.1583217098235617,0.052611961628729394
8990137,13674,501,15000,0.04782859773317398,100.15317259210278,0.028924739225483085,-0.006868319098942289,0.306954870223163,0.5040301790014328,-2.5491984183719647,2.8237095417054907,0.004604666312325551,0.17680054302049347,0.14192354109524663,-0.004870565190228577
8990138,13710,501,15000,0.06784545338200361,142.02844230310768,0.014492378037538112,0.012083167113030816,0.6741883245939475,-0.4372174740832081,-1.034715042652084,2.56721490930909,-0.0005664741456170526,0.1739476456593127,0.12165011189595956,0.019865705286290548
8990139,13710,501,15000,0.04986298821232208,104.76635823300339,0.010434268848279714,-0.031745923920404075,1.0521238108514535,0.6303400207887773,-1.9795588661985037,-0.4520116021270662,0.11142089636265794,0.2758485183651125,0.10735553903782481,-0.03203554152717447
8990140,13695,501,15000,0.05267907263872462,109.89783148944124,0.028471523797968044,0.0022761434116062964,0.3061116674280637,-0.22054989064903924,-0.2725068461417515,0.4482581937177831,0.04182525911576158,-0.4037437412100156,0.13387791757151438,-0.008092650695405967
8990141,13666,501,15000,0.09006190361971304,188.49497410964892,0.02038057492049705,-0.002725539905472006,0.5897773636904212,0.24457561276650847,-0.5816325345335691,1.9343146648602407,0.2920039275004813,-0.07665435133808701,0.11614747897455655,0.0092083034153594
8990142,13572,501,14975,0.06192276207550275,129.33713815384147,0.024419739249547757,0.0002314197910644732,0.5778012215263176,-0.1873324481174521,-1.9145649272017735,1.6898238754314336,0.21727090320515632,-0.39821319696818963,0.11528616637544319,-0.01159686605352858
8990143,13714,501,14999,0.07965319343249498,165.05157440533702,0.01876124151042412,0.009207617256413819,0.8640514212301187,-0.11250201115888227,-1.8718361563197807,0.8219924688590915,0.06890787146787061,-0.04122269028727088,0.11647113979212712,0.01722549914638503
8990144,13565,501,15000,0.05894928074325719,122.30927277138252,0.020955269060998948,0.01370664461068744,0.7986879161370128,-0.369487882729736,1.0490422167533715,4.217295175528927,0.17180501922052033,-0.17994255421162997,0.15315637714387764,0.027161538599056567
8990145,13668,501,15000,0.1063498016221292,219.42533221472988,0.014577034861895573,-0.0017537517769834231,0.7649833466632445,0.009584416719231966,-0.7038547974512098,2.6159732440716787,0.14214452240859554,0.05332474801618295,0.12657957017892965,0.009096806509013082
8990146,13699,501,15000,0.05346466013696794,112.16268009834,0.018943760251866268,0.011730454279170684,0.5894657884592331,-0.4852797851103004,-1.9595480040417674,2.017881998915813,-0.08171340801350757,-0.15282828770764986,0.13455795484507205,0.003748094961044975
8990147,13655,501,15000,0.06846753567363087,141.90676644107077,0.019298419260853947,-0.0034604833761160293,0.6015297585857088,0.31428234238910807,-3.6369302435545303,0.5435441203165651,0.3701040057549905,-0.07898226782220027,0.13607094568773564,-0.005167889115749603
8990148,13722,502,15000,0.0859364814576685,178.7036013098679,0.01583269058357326,0.004066042843786684,0.8224727474173258,-0.19917226109871322,-3.047792670949465,2.6036493829621077,0.10924415099577764,-0.06410388470874412,0.122088726228217,0.00798209971853879
8990149,13695,501,15000,0.08036919937495317,167.7248025282175,0.012537100561993295,0.01653553013362769,0.7594235217145558,-0.4752138347236295,-0.3080567679741584,3.032533487351126,0.06056177328159248,0.0776734796781081,0.11686524498116996,0.038353636349580174
8990150,13719,501,14999,0.03791023289993021,79.33514040675232,0.026184158599646148,0.015097825396284422,1.5424542170550029,-0.2361166802065854,-5.921267768282382,4.2002002318622225,0.4324678743716641,-0.22564530679183828,0.13302491484647017,0.015632124388440676
8990151,13712,501,15000,0.09274265698547447,194.46287304627444,0.014450984529715723,0.004773763375021117,0.9943319841037219,-0.15833418536369384,-1.3130428594153654,1.13151768121988,0.018951426062779365,0.16043923946572913,0.1405583510713248,0.005517112615453353
8990152,13580,501,15000,0.057069531952835685,118.64036221426933,0.02577877659876761,-0.0066359123375617935,0.4733243793373843,0.10848832764872075,0.8483408176655549,1.6208355565038677,-0.029600378444213128,0.4046196127206415,0.169791282474605,-0.012312929713421971
8990153,13344,502,15000,0.06808814637460518,138.4206821821961,0.019372042856722938,-0.0107368153347215,0.5389523778615953,0.37340764150053346,-2.3109769491247647,1.0692835776096015,0.1112774357932064,0.06660883303452954,0.11725812594102843,-0.02491195461333486
8990154,13644,501,15000,0.08953581726150106,189.04164410318634,0.016388110378043955,0.005488394077143076,0.6459264274354756,-0.14840872107074035,-1.8607800261835248,1.7753631895559014,0.07953964426677057,-0.055888987974427574,0.13511733281778376,0.009679216945387247
8990155,13654,501,15000,0.06793159029371444,142.11589861756556,0.02379389513230361,0.008793086789797669,0.3554934679809987,-0.31322949113932846,-1.6825861950281995,2.1621728943605127,0.337955601882275,0.14512649201376016,0.14403882024484635,0.01777908923036463
8990156,13682,501,15000,0.057274234756895366,118.48079782715321,0.02216873438524623,-0.014185196760403107,0.5788168554648196,0.24337023661533655,-0.13664924100551412,1.7098343714249982,0.11797774314313299,0.17476329166146876,0.12293845214335038,-0.016069469832540845
8990157,13558,501,15000,0.08204132814272877,169.81930289883576,0.019795830903691924,-0.0023711199462754704,0.8036416989611216,0.0715823107663233,-2.0219806424341478,0.7430093823705635,0.01778988753086857,-0.08961594368297753,0.12694291902002602,0.0026818505556009415
8990158,13681,501,15000,0.0828255243481071,173.5231814733601,0.01578252727512639,-0.006618196125647883,0.6451017616594487,0.2959904889751554,-0.627446028595745,3.273884212287352,0.19828737366052912,-0.09918913099389703,0.12373730527472045,-0.017438822249595365
8990159,13643,501,15000,0.1112461227060263,230.83323657267061,0.015592888983945709,-0.007424854245172205,0.8128997476786747,0.31981207118141264,-3.015956301170628,1.2936895635685528,0.18337585514163574,0.07002731085604874,0.1147695630043127,-0.014523650428317028
8990160,13649,501,14999,0.04197690144637928,87.07565735408414,0.03179324210981355,-0.006328073736938091,0.5786349059521675,0.7119508130011294,1.4644970009747036,1.6666964034365035,0.7133761335372688,-0.17121679910359727,0.16916211350962265,-0.03298871927037339
8990161,13655,501,15000,0.11706315008183042,242.88636918682712,0.014212897891681269,0.0010954559382627218,0.8639388771294648,0.09801427650084973,-1.4239331199852523,1.6538451262365768,0.0944872810569178,0.01389892427601979,0.11923078711175691,0.007706563690842167
8990162,13596,501,15000,0.07909461557082839,164.22649018948803,0.019116167785755134,0.010531320391423299,0.58922326867021,-0.2548600240395779,0.9316498101681323,1.6562950976591355,-0.07559006992842458,-0.12947651256348353,0.11512258083736918,0.013963526185790089
8990163,13664,501,15000,0.09790276730079474,202.64113022365586,0.01969306359771052,0.007148259319265383,0.6668437093667037,-0.3092673805353669,-1.3214653816943376,1.8766976397966049,0.43252480449535946,-0.03742468477713664,0.1286325789570069,0.0075891783829975384
8990164,13587,501,15000,0.07310890740177373,150.55739177202867,0.022885882940059485,-0.0005943432125563824,0.5588912886874244,0.06461957641101886,-1.9721609078529685,-0.08423660154085598,0.18669985681579845,-0.06410433785510387,0.12471939574229009,-0.0031131543704184753
8990165,13670,501,15000,0.0763324499645554,158.86383479793534,0.014426188382962732,0.00936161893974091,1.01892742606997,-0.157139519386554,-2.7148044938974976,2.586437083186245,-0.15507101181516764,-0.17505430096671482,0.12607587714154914,-0.003777627858580539
8990166,13591,501,15000,0.09503626850488263,198.3352527442402,0.01639064571800962,0.0009624594047676155,0.7315796506196063,0.1176082918712196,-2.9908364294726963,0.24570287837765642,0.16962718822318854,0.13772443200463486,0.11748078570772373,-0.0035857375300146067
8990167,13614,501,15000,0.0798371743025714,166.8417948775485,0.019259853880407882,-0.00010870741155482237,0.69864550655119,0.22442825207529374,-3.1720840530850984,1.5280053083635181,0.13261410390663353,0.13300095048013427,0.12571422470471547,-0.012064935582462619
8990168,13662,501,15000,0.04185666944391083,86.96482400806796,0.03478331315434783,0.00476007030807353,0.3704675815073072,0.029888037166507488,1.9730058557038639,2.6916336543332298,0.1697616239035698,0.3160210523615547,0.1486468856418115,-0.00201279019620441
8990169,13689,501,15000,0.052271446895430666,108.8110119465892,0.02437110237746135,0.004864466475074826,0.5829754818776394,-0.011120834919415784,0.9753988287209452,2.633488049928165,0.25957353623709933,-0.20841802984439609,0.13125105575479692,-0.0036859022901988823
