codex/workspaces/fortran_modernization/runbooks/F18B4O_ODEX_TELEMETRY_POLICY_COMPARE_20260516.md	5206	d0e1edd69e698b40cc24b1377b8fea35e2395d328cfc9ee7f77ceca0b8fc8d38
codex/workspaces/fortran_modernization/runbooks/F18B4_ODEX_CONTROLLER_PAPER_ALIGNMENT_PLAN_20260516.md	8770	ce5d995982cc40922c8ecaaf581c100014ebd709b9532f2194073e7d48d0bd02
codex/workspaces/fortran_modernization/runbooks/F18B5_ODEX_HAIRER_ALIGNMENT_REPLAN_20260516.md	34079	675f52b34901973d004e91fb6f9e386637aa70e6f7561bff00675852d9b66123
codex/workspaces/fortran_modernization/runbooks/F18B_CONTROLLER_DECISION_PACKET_20260516.md	7145	57adb04a8014a0df13e42d0c415619aa8ca137115e670eb77bec774d0923418d
codex/workspaces/fortran_modernization/runbooks/F18B_HANDWRITTEN_ODEX_ENDPOINT_HARDENING_20260516.md	17581	181adf205136c621a12c549cb4a050f765c1e11d74a79ae5a6c8ed69897179f8
codex/workspaces/fortran_modernization/runbooks/F18_MATURE_ODE_PACKAGE_DISCOVERY_20260515.md	28495	867d7687509759a08600d8eba1781f5f32b2fbd6dd77fac95f37707f825dc1e3
codex/workspaces/fortran_modernization/runbooks/F19_INTERNAL_DFO_BACKEND_DELETION_20260515.md	3095	910f8af8643fe758466250002385c7f085f3b10fddba4e3552e98e16138df89a
codex/workspaces/fortran_modernization/runbooks/F19_OFFICIAL_DFOLS_CERTIFICATION_RENAME_20260515.md	2565	dd62712c19592bec1725a089f5df88345444ec55cbfaa5d6755b8ef394e6f9be
codex/workspaces/fortran_modernization/runbooks/F19_OFFICIAL_DFOLS_POLICY_ISOLATION_20260515.md	3765	f519059a31657396e3a33666b6466db5bde02c8dee05167080014d67d1af7fb9
codex/workspaces/fortran_modernization/runbooks/F20B_ODE_TOLERANCE_SCAN_READBACK_20260519.md	4873	8b437480abba39814b87af21d793347d14f86d69c242e621d82904ceac2d83c9
codex/workspaces/fortran_modernization/runbooks/F20B_SINGLE_PRECISION_CLOSURE_AND_DOUBLE_TOLERANCE_PLAN_20260519.md	7945	3dc4e7d331800971ae3529a64b03a25ca3acb03a204d3d10de25fd7d877b405d
codex/workspaces/fortran_modernization/runbooks/F20C_NTQN_DFOLS_TOLERANCE_SCAN_READBACK_20260519.md	10322	2c6315301ce8b69d64af764cabfdc171fb15e4ca2709596562328f4a25cd1986
codex/workspaces/fortran_modernization/runbooks/F20D_R3_DOUBLE_CANDIDATE_VALIDATION_READBACK_20260519.md	6737	311485799999ed8eca7e85fda46aa05dc8efbdd67a1c7a15488bd3ae0152110a
codex/workspaces/fortran_modernization/runbooks/F20E_R3_CONSERVATIVE_RELAXED_VALIDATION_READBACK_20260519.md	5952	d614a39b87f9a6e856f86ecf7874baecc284143598928e9a08ee0c1529b69488
codex/workspaces/fortran_modernization/runbooks/F20F_R3_MOST_CONSERVATIVE_DOUBLE_VALIDATION_READBACK_20260520.md	5649	fb185cf4ee47e61edfe8c21cf6ae0d8f3fc22287673ee34f85c4a2f1654c6c0a
codex/workspaces/fortran_modernization/runbooks/F20F_UNIQUE_DOUBLE_PRESET_DECISION_20260520.md	2459	74d87ffcbbbc4a76240d2b59118e5e4ceffdd546512a89c99e4e79c150eee73f
codex/workspaces/fortran_modernization/runbooks/F20F_WORKSTREAM_SPLIT_AND_POST_T050_CLEANUP_PLAN_20260520.md	6730	6aee64b5aa7adf709c598c08eecfc0c446a71ddd9f57735dc93c8f991f26f50a
codex/workspaces/fortran_modernization/runbooks/F20_LOOSE_DOUBLE_50K_SENSITIVITY_20260517.md	3605	5740ecc658ca1045a33934aa09857405644b7454431c80f30470d963ad6d5945
codex/workspaces/fortran_modernization/runbooks/F20_LOOSE_ODEX_ATTRIBUTION_READBACK_20260519.md	3939	d9268b41f14426d07e629d0bb1bfd5be6d40fb08032dceb77863052b249e984a
codex/workspaces/fortran_modernization/runbooks/F20_PRECISION_GPU_READINESS_20260515.md	4418	3e8ddbd0951053c420820c9c9136a9bd09c64828ad7dfd072711fa715fcd8491
codex/workspaces/fortran_modernization/runbooks/F20_PRECISION_GPU_READINESS_CLOSURE_20260517.md	4245	87b7f93ed3232e8b649ccdc83cc2c1706ae9c282f91f0bb1b8cde8027bcab37b
codex/workspaces/fortran_modernization/runbooks/F9_PRE_HANDOFF_CODE_HYGIENE_CLOSURE_20260517.md	6183	48f9a447fe1d72b74c244cff419f0693322e0819bbdd6b93a10815e5d5a8ac87
codex/workspaces/fortran_modernization/runbooks/FLOW_TIME_LABEL_STATE_SPLIT_20260521.md	3133	bd6f4e6b31fe4f55ac58dba2e811408b24a8e224ff4a5a4aae0a59a5caeb2fc7
codex/workspaces/fortran_modernization/runbooks/FORTRAN_MODERNIZATION_MASTER_PLAN.md	12168	7545d906a39f4a55408a78642b4a01fd991bface43944330d329b127a79a926b
codex/workspaces/fortran_modernization/runbooks/FOUNDATION_CLOSURE_DECISIONS_20260512.md	4032	702d9a745c327ed8a5d89741c4e8a25d78f5076a79686df63fa1a39117c726df
codex/workspaces/fortran_modernization/runbooks/FOUNDATION_COMPLETENESS_RESET_20260511.md	13183	90b4704d2f6092ac97fb938cbe09f78751fe39f01f02434919da3fcb572e9a41
codex/workspaces/fortran_modernization/runbooks/FULL_HAIRER_ODEX_REOPEN_PLAN_20260512.md	4395	443eb9f051913d0bd5947585405c5f9a322800acccc2cbf74c198e094d9efd22
codex/workspaces/fortran_modernization/runbooks/HANDWRITTEN_ALGORITHM_CURRENT_ANALYSIS_REPORT_20260514.md	17900	49d14f2b789c610c2c15d1f457d4ba188fabf4dc53894a6bae703d18498d487f
codex/workspaces/fortran_modernization/runbooks/HANDWRITTEN_ALGORITHM_CURRENT_HEAD_AUDIT_20260515.md	11140	fccd8a27f6a989dca3421f1641cc2c0ad8d0ad085ab37b244f0f4f5546121c7b
codex/workspaces/fortran_modernization/runbooks/HANDWRITTEN_ALGORITHM_DETAIL_AUDIT_GAP_REPORT_20260514.md	13701	76be42556ded7ec210b48aa12d85fdb031b2ddf7fad6501a7edf39d7d2b152a2
codex/workspaces/fortran_modernization/runbooks/HANDWRITTEN_ALGORITHM_PAPER_CORRECTNESS_AUDIT_20260515.md	19833	02d281d305259a2c8e3c1f46603c368cf0d719910b3d299b8ca6bdfca23293b9
codex/workspaces/fortran_modernization/runbooks/HANDWRITTEN_MISMATCH_RESOLUTION_TABLE_20260516.md	14122	23771e698cbefa0103ced6f53e150553dddf311688ae97a4df89bab42f3fe46c
codex/workspaces/fortran_modernization/runbooks/HMC_METROPOLIS_TLTM_REVIEW_NOTES.md	7747	db7f2c08a5f5561e655769f050c94ce6d710c6c216a4c8b99b717137865208a8
codex/workspaces/fortran_modernization/runbooks/HWM_FLOW_MODEL_ACTION_LINE_AUDIT_20260517.md	6732	8d25455e2877865fa66c98532aceba15eb69bb5bfbe2201dcc79f6efeccc2022
codex/workspaces/fortran_modernization/runbooks/HWM_METROPOLIS_REJECT_OUTPUT_CONTRACT_20260517.md	3082	248108aef9152c6849e6dbd380470edef49b693400a6f399564251f8e42d11b8
codex/workspaces/fortran_modernization/runbooks/HWM_NEWTON_CONSTRAINT_LINE_AUDIT_20260517.md	6689	3e6e3880590221df9e41afc4b5cff9d54d1a977da60d6ae8099dd12319afd05f
codex/workspaces/fortran_modernization/runbooks/HWM_QN_OFFICIAL_DFOLS_LINE_AUDIT_20260517.md	7739	e400e2f7707ed66c630bca975b412592faa8098b23602b137097f05d51d2bdde
codex/workspaces/fortran_modernization/runbooks/HWM_RATTLE_HMC_DERIVATION_PACKET_20260517.md	22490	7d8e19e4881110e90575853b4a6f47d37eb654aaa1807d11cc6d252b251c3333
codex/workspaces/fortran_modernization/runbooks/HWM_RATTLE_HMC_LINE_AUDIT_20260517.md	13469	f8bb7f8be9a249edf08bb3f4460112408f5d9def666b71df40509d39281c8350
codex/workspaces/fortran_modernization/runbooks/HWM_RATTLE_HMC_PROOF_TEST_API_HARDENING_20260517.md	4150	e3322df1368781948b3407af2a37f3cc4c48088c3f676fcfc31f3b9cb42f3ea0
codex/workspaces/fortran_modernization/runbooks/HWM_REMAINING_HANDWRITTEN_SURFACES_CLOSURE_20260517.md	9968	64d6c1b7fc3705a1372fa7751639eb4ec38da4ef9c28b55c068e24f2aabf3e13
codex/workspaces/fortran_modernization/runbooks/HWM_STAGE2_RNG_PROTOCOL_LINE_AUDIT_20260517.md	6033	cb7a600981ed3468a95f874b64644e337969eefdb53a38d4e2a3120ca20fa528
codex/workspaces/fortran_modernization/runbooks/IMPLEMENTATION_TRUTH_CAVEATS_20260511.md	3857	9a8e30e8cf3bda74e3be901c731f33676b7494045989fd2fb77b89a58a04f118
codex/workspaces/fortran_modernization/runbooks/INIT_BANK_TUNING_SOP_20260531.md	8432	c87bb80321c1f89f89b61c35d1bcb7a8f3e3d137f043100356aed3d7d805e9f3
codex/workspaces/fortran_modernization/runbooks/INTEGRATED_ALGORITHM_MODERNIZATION_PLAN_20260515.md	7024	9f6123e903bdea30d73931af958727246901d15497aa96613c1aace23580cab8
codex/workspaces/fortran_modernization/runbooks/LEGACY_DELETION_CANDIDATES.md	5257	cc090c073cd34e103f1e49f7d99cc1e84cab29a376abbf2ba1e496f8b61e759d
codex/workspaces/fortran_modernization/runbooks/LOSSLESS_ACCELERATION_TODO_20260522.md	22459	e525ab263d15f6483e3546ed7f10f653e5b48ae0a75313fbad1d93448264035d
codex/workspaces/fortran_modernization/runbooks/M1_TEMPORARY_CHARACTERIZATION_BASELINE.md	5299	895e35b17683b6b551314ad95aa63b6253fbdf0c5405ab1d6b60d7b97b790b83
codex/workspaces/fortran_modernization/runbooks/M2_CORE_CANONICALIZATION_QUEUE.md	4610	dda379f98aae45b1cf7cf401e3d2e0524664a44105f5394fca64a309bd3ed5a7
codex/workspaces/fortran_modernization/runbooks/M2_CORE_NUMERICAL_IMPLEMENTATION_AUDIT_PLAN.md	11984	8f36f5bc6b4573a0e4b529e2f78f979186b7b62fa6b2e0a3fad48ddb14a3d07c
codex/workspaces/fortran_modernization/runbooks/M2_NON_ODEX_CANONICAL_CLEANUP_PLAN.md	4633	d977e0e44e55c3a6f90d5d77fcc6c5028575f32bcd00dcad56ed8779cb82f4f1
codex/workspaces/fortran_modernization/runbooks/M2_REFERENCE_BACKED_CORE_AUDIT.md	19873	1de911031efdd6dc1fdea5e8649f7751708a19ac38e35d95953d9cea89823e2d
codex/workspaces/fortran_modernization/runbooks/M2_RETAINED_CORE_IMPLEMENTATION_AUDIT_SUMMARY.md	14523	40cb0b9643de7eb431f5a05bf9df23a9804a5f220d0ca75ffe9dc9c5fb741f01
codex/workspaces/fortran_modernization/runbooks/M3_ARCHITECTURE_CONTRACT.md	10553	3c00afe8b95768968b1d0f6f2bb0c81d3bf804c1cca330399bab0967090c7212
codex/workspaces/fortran_modernization/runbooks/M3_TEMPERING_PROTOCOL_AND_OUTPUT_SCHEMA_DESIGN.md	17910	3a2c544904018bb353239bb1310291f762fc89466ebc85406f2fe17d808e7c2a
codex/workspaces/fortran_modernization/runbooks/M3_TO_M6_BEFORE_REFERENCE_DATASET_PLAN.md	10241	74810757a277137c4d30c4817a31844a08425aac388724f201877f1ac81c1cbc
codex/workspaces/fortran_modernization/runbooks/M3_V0_OUTPUT_INVENTORY_AND_PROTOCOL_AUDIT_PLAN.md	23826	36404e9a1e7789b000653686c595e5171b6093d799c51febddad3178042a8191
codex/workspaces/fortran_modernization/runbooks/M5_PRE_M6_GATE_ASSESSMENT.md	5121	90bfe092df977a67bf281d69edb28aed6b4a88eb138aa76d394df729609b0e34
codex/workspaces/fortran_modernization/runbooks/M5_STATE_CONFIG_OWNERSHIP_INVENTORY_SUMMARY.md	1280	beaf5316e705ad83647c417f4c8c8a6cf7fac18ae4590c613a838480b0272ef3
codex/workspaces/fortran_modernization/runbooks/M5_STATE_CONFIG_OWNERSHIP_PLAN.md	6420	da28d78e4c2df200e5d5dca3dd54ef0e91cfb49388638af373762873f1639e5b
codex/workspaces/fortran_modernization/runbooks/M6_DYNAMIC_QUEUE_POLICY_20260510.md	8046	87e510df95f2758612e22e1a8fdaa8f5a5699f530835396ce108311c79141e00
codex/workspaces/fortran_modernization/runbooks/M6_PROVENANCE_READBACK_CHECKLIST.md	4603	582d727077d7c2a0646e56fe238b5e02b2f40e344b9ed4d6f924c0933f2e7f46
codex/workspaces/fortran_modernization/runbooks/M6_QUEUE_PROBE_AND_RESUBMISSION_20260510.md	3139	765cf15e81b0633ab00002706320a4015b5dedd0cefe53049e608f0ad562a6c4
codex/workspaces/fortran_modernization/runbooks/M6_REFERENCE_COMPARISON_REPORT_20260511.md	2931	46181293bd6a8f685514af921e6681b47d3488790a893b9b7ed28ec333fe531d
codex/workspaces/fortran_modernization/runbooks/M6_REFERENCE_DATASET_CHECKLIST.md	5184	cc5bd2a64fa48fedc11fb4323d8af5ce80ca67edcb3c9d042e3ab52421cd4d79
codex/workspaces/fortran_modernization/runbooks/M6_REFERENCE_DATASET_DESIGN_SPEC.md	6696	e56d871f92b1e2d2f097fb5af9c6815668f78580c5f4c1106361bea8dd30de14
codex/workspaces/fortran_modernization/runbooks/M6_REFERENCE_DATASET_EXECUTION_PLAN_20260510.md	6521	e1d4c7caeba9268b6aac23935654b2f93b9ae91e5abf4702e1eb7163ab30e1da
codex/workspaces/fortran_modernization/runbooks/M6_REFERENCE_DATASET_GENERATION_AND_COVERAGE_PLAN.md	9970	02d06769bd75c1edfa938a343d8c9b73101bd0f82cb9f78a907f05497cc6078e
codex/workspaces/fortran_modernization/runbooks/M6_REFERENCE_DATASET_PRODUCT_READINESS_PLAN.md	7889	a55890235bb77f130e6d4c949b4dbfe352327c33f11add5876ebfb689c7663cc
codex/workspaces/fortran_modernization/runbooks/M6_REFERENCE_DATASET_READBACK_20260510.md	4192	1f69d7a4c710ba8f01834bf388708ff992ab3beeaee25a323d5ad2f11d89755b
codex/workspaces/fortran_modernization/runbooks/M6_REFERENCE_DATASET_READBACK_PLAN.md	5082	630e63151ce65c03b5470dfc81356d29573d0391542e76cd0e689f28b0fd66f4
codex/workspaces/fortran_modernization/runbooks/M6_REFERENCE_DATASET_TRIAGE_20260510.md	4582	d0e9811448a30b27a655d808b6576bb8814c2a422ac877f1d9ca58ce75c00d2e
codex/workspaces/fortran_modernization/runbooks/M6_TO_CODE_MODERNIZATION_ENTRY_GATE.md	3501	073959221bb799d7efd1ee2f83394b17a0a483eb4a3388593987ae246d9a379e
codex/workspaces/fortran_modernization/runbooks/MATURE_ODE_BACKEND_DECISION_20260515.md	6292	9b4ddf81ac033a0ae6bf1bb648619ade36ecace907a620d9ede9dfe15114716f
codex/workspaces/fortran_modernization/runbooks/MODEL_OBSERVABLE_STREAM_IO_20260522.md	2950	63e9c3166555ee7bd3eb9ef93c7afa2ea62ee3045e0883c1cffe30353e99716c
codex/workspaces/fortran_modernization/runbooks/MODERNIZATION_CANONICAL_HANDOFF_CLOSURE_20260517.md	8184	b4d38a2e5eb8e8a9efbc7e7e2548046672fff0383ab5a08e8d573552d5cc4ae2
codex/workspaces/fortran_modernization/runbooks/MODERNIZATION_FINISH_DECISIONS_20260512.md	4029	8533c669eced4a5882d64799c9dc12d24dce914f8b305c507ff73455e0eff988
codex/workspaces/fortran_modernization/runbooks/MODERNIZATION_FORWARD_WORKSTEPS_20260511.md	13636	32df0a4d16068c6e92caecc9e81f06c481b90af3f5ef81c3cd77cc77ff433d1f
codex/workspaces/fortran_modernization/runbooks/MODERNIZATION_LEGACY_TRIGGER_NAMING_CLEANUP_20260513.md	2035	974334d1fb994461d4b8ec244ee0e671993b2604219ea8e3645e423cadccf255
codex/workspaces/fortran_modernization/runbooks/MODERNIZATION_POST_TLTM_WORKFLOW_20260528.md	19500	56fc1905d51a28e738a4688081d6b3e02a759c4d7bf888a55aeff525a0895fe6
codex/workspaces/fortran_modernization/runbooks/NAVIGATION_ASSIST_STRICT_CERTIFICATION_POLICY_20260513.md	9896	37c50ce0512daaaa49a747e346be81d60a949a2d4bb7b8db5dce8be1d5d8fecd
codex/workspaces/fortran_modernization/runbooks/ODEX_10K_VALIDATION_PROTOCOL.md	5373	18f4c741994863595bbf405ed104a20d0d2f8bbb999e9ae870a726d1c9296db9
codex/workspaces/fortran_modernization/runbooks/ODEX_10K_VALIDATION_RESULT_20260508.md	5421	5bcf1422588506e5d7533a5dbe369b973a18abcc86b7bd5ea47620bd1b6d7fb0
codex/workspaces/fortran_modernization/runbooks/ODEX_10K_VALIDATION_RESULT_20260509_QNCLEAN.md	3278	3502b45cce4042a9e705793b62280da730eca605d0bde8150dc79a229f00adaf
codex/workspaces/fortran_modernization/runbooks/ODEX_50K_100K_VALIDATION_RESULT_20260509_QNCLEAN.md	5068	b4ba1ef51956168213a1b39435370d6d68829a4f83069bb7de73f5cdc83e7411
codex/workspaces/fortran_modernization/runbooks/ODEX_ASSIST_HISTORICAL_READBACK_20260511.md	4745	c2e8c4d681cbd4ce7668ad5c6855e7886515be7a9fc9b0fab0d8b91963de13ba
codex/workspaces/fortran_modernization/runbooks/ODEX_BACKEND_COMPLETION_PLAN_20260511.md	9585	abe5b85ccd777c0c53aafee892da6c0e521f9a503382c795ed377cc8ea25070e
codex/workspaces/fortran_modernization/runbooks/ODEX_CONTROLLER_DETAIL_AUDIT_20260514.md	11954	80cad2582b33fead3ee1ee5f39833decbd29f2d496c9a7411708a66e61064ae3
codex/workspaces/fortran_modernization/runbooks/ODEX_CURRENT_POLICY_GATE_READBACK_20260511.md	3138	830c7da0947a8467f5213bc688589117e3663b277ca320f340fb625490bec498
codex/workspaces/fortran_modernization/runbooks/ODEX_FLOW_REVIEW_NOTES.md	11312	d467f0599c977ddc74ee46aa192a0d5496f300ed07e5811c53a37a8390f5313d
codex/workspaces/fortran_modernization/runbooks/ODEX_FOUNDATION_TEST_READBACK_20260511.md	2918	814919caddf9e4ef13d94d8c576a4299bff1df5fb6ae2b3f546e374dc3d8adf7
codex/workspaces/fortran_modernization/runbooks/ODEX_OFFICIAL_ASSIST_OBSERVABLE_DEGENERACY_READBACK_20260512.md	6320	57e8707f2a2ec85f42e02eb5d6f443b9bac69e636e5e6712f8812c216d32f7ae
codex/workspaces/fortran_modernization/runbooks/ODEX_OFFICIAL_ASSIST_ONOFF_READBACK_20260511.md	2787	a483e49759890feece64ea9ce2614e88ef3fbefc50b5170815d7b8349c3ca843
codex/workspaces/fortran_modernization/runbooks/ODEX_ONLY_STAGED_VALIDATION_PLAN.md	10086	30fa3a0be78fe86be0c43f055992c61c2d64a5d29bf9424f5db72bb4df223d84
codex/workspaces/fortran_modernization/runbooks/ODEX_SOLVER_ASSIST_VALIDATION_RESULT_20260509_QNCLEAN.md	5096	94de00908701ffd0f32be77d5f51e26d32815ca589c9eeff2d195ea7a5372311
codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_EMBEDDED_GATE_READBACK_20260511.md	3317	9ace0bf02bed0e40c3a4438f212a6cd4cdad7b374ea37ad12e39426fc6909d3a
codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_LICENSE_REPLACEMENT_PLAN.md	7461	5eab08422ab83b8193cd27ececab155eeca447449539c24e7f2ef9b3fab007d6
codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_PRESET_TUNING_POLICY.md	8696	54eadfeca23a2696e68748e91963e4731e9bfb5a35a0cb4836a0e3d801ad2c14
codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_PRODUCTION_REDO_READBACK_20260512.md	3712	04e5430241491af368b8cb40ecbbf69dc0c863e65849037f2925d5867253b66f
codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_PROVENANCE_READBACK_20260511.md	1103	2bd4f4f0d6b0488cb22a5d6c3510078b837eb1667e937c3674ee3b084b083ec9
codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_REPRESENTATIVE_GATE_READBACK_20260511.md	4199	158bf78c4616adf8c32fe3999557177af2aa104bbec305e94e466b36b58b2e48
codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_SMALL_ASSIST_DEGENERACY_READBACK_20260511.md	3473	800e1963046d61c77843151caa403b1510be322cbb34f804d6db562628aaab14
codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_THIN_BRIDGE_BRANCH_MAP_20260515.md	7618	6aed654b7cb5ba95f5f6752bf6c3f225763a59b0eb6511638d23db393ec43f3f
codex/workspaces/fortran_modernization/runbooks/OFFICIAL_LINE_KERNEL_CORRECTNESS_GATE_20260512.md	1613	352f4e7e1c491808ef3d40751e3f4d0d68dcd27e0a7a0b88416d9cd7a827d7f7
codex/workspaces/fortran_modernization/runbooks/PARALLEL_WORKSTREAM_BOUNDARY_AND_REFERENCE_DATASET_POLICY.md	5108	9f9c398dce05413a3c9154f81dfad9d72770e6a32111aea49d5c81f698aec36f
codex/workspaces/fortran_modernization/runbooks/PARAMETER_TUNING_SOP_20260531.md	12789	97500c81cfb67e2d5942e58140697fe2458db98f072836cf0c3797dd2782ee62
codex/workspaces/fortran_modernization/runbooks/PLANNING_DISCUSSION_BRIEF.md	10462	c0e594940b26be4f9550632eb29dae513986b85e81e2e426a49f03194d4d034b
codex/workspaces/fortran_modernization/runbooks/PLANNING_INDEX.md	5679	834a2dc89f9321e01975d855eb1243b76624e6bbc2b2363ab78b0b145bcccee1
codex/workspaces/fortran_modernization/runbooks/POST_B_RNG_REFERENCE_ANCHOR_20260512.md	2961	fce884ff65ead1f47d78c90d26b4f79ff2c6b6d10886fbaff3d6c6e4995d7a27
codex/workspaces/fortran_modernization/runbooks/POST_MODERNIZATION_CORRECTNESS_SWEEP_PLAN_20260513.md	3089	504aab1555c6f9911e4ec8881e2bdcef13dbb8af471bb046026ca0dd9f247a64
codex/workspaces/fortran_modernization/runbooks/POST_TLTM_ARTIFACT_INVENTORY_20260528.md	8752	1cb022bc561847d9c6c92061e8ba3ee250fa140dcf8821da1ced4c0359f02747
codex/workspaces/fortran_modernization/runbooks/POST_TLTM_GUARDRAIL_CHECKLIST_20260528.md	5702	2281f1659609f05702ab533aafab0af4d1e52410b946fbf97f834eb541f2667f
codex/workspaces/fortran_modernization/runbooks/POST_TLTM_PRE_PRODUCTION_COMPLETION_20260528.md	4526	95e9a04bc996f36ec5c0c624dd303d010780542d9eb68cdad75873278fbdc044
codex/workspaces/fortran_modernization/runbooks/POST_TLTM_SOURCE_BOUNDARY_AUDIT_20260528.md	5637	74038c453b6114d26278ec43e47097cad1be19dd03901130cf8a563a06c9fe52
codex/workspaces/fortran_modernization/runbooks/PREFLOW_SWAP_OMP_EXECUTION_PLAN_20260522.md	10852	a9c8cc7b4b264700fa6e07b0c0e8711ef52b2be216687178a3d9265ce52b115f
codex/workspaces/fortran_modernization/runbooks/PRE_STAGE3_4_COMPLETION_PLAN.md	2159	c0de23bcbe36641fa207d5839ccbc0b23ce9f43950151b5d4dfdeb0c8f7cd578
codex/workspaces/fortran_modernization/runbooks/PRODUCT_DOCS_CONSOLIDATION_DESIGN_20260528.md	9443	74e6e0ccd274b01b2a9346d3732f60a643379a9c264cd44da687533307502e8d
codex/workspaces/fortran_modernization/runbooks/PRODUCT_SURFACE_SCHEMA_ROUTE_DECISION_20260517.md	5887	db8cb400f1715989e7de0f712832cc45fe0b99bffb48c71cc87341e4c645f282
codex/workspaces/fortran_modernization/runbooks/QUASI_NEWTON_PROJECTION_REVIEW_NOTES.md	10813	488931bbb4e712d3b924de3daf819ef5de5057989db54fe7c07a6405f380cd73
codex/workspaces/fortran_modernization/runbooks/RETAINED_CORE_DETERMINISTIC_EVIDENCE_20260511.md	7279	9b5063d57518aee16abd5f1c928fee19c24b73133537f0bb4e1467fa28a763e0
codex/workspaces/fortran_modernization/runbooks/SCHEMA_REFERENCE_F7_F8_DECISION_20260512.md	2122	c08ddf3bba6fdeb5901faa702f9f5764d87e80d6662e463cd32c54c995b0b7c0
codex/workspaces/fortran_modernization/runbooks/SCRIPT_EVIDENCE_AUDIT_20260512.md	2791	949e97ce0ae872e3aa2c8a3d92cf183f9e3dfba560773f5da5a4b27a2e3cb343
codex/workspaces/fortran_modernization/runbooks/SIMPLIFIED_NEWTON_RATTLE_REVIEW_NOTES.md	7304	67216ceb6ba3d735ef6069301a2bf3b38232dc61497e58ab59594a0c97173597
codex/workspaces/fortran_modernization/runbooks/STAGE2_SNAPSHOT_RESTART_20260523.md	4557	2d93eec196720edc75f9d07c2b94d273918b07666cbb8cd59e89cb005d896736
codex/workspaces/fortran_modernization/runbooks/STATE_INFORMATION_PROPAGATION_AUDIT.md	7352	e23e38c3ab4b95541e2b20910f7f67e63a78957bc86c3c7837aea316ea6eb385
codex/workspaces/fortran_modernization/runbooks/STATE_INFORMATION_PROPAGATION_REFACTOR.md	29798	4e184a32db949d414f43347006c69035d73b542cff80ef4fee2d74dccd0051a5
codex/workspaces/fortran_modernization/runbooks/STATUS.md	84127	f7ef31c6095a591b98fb6fbf6a25bb6080e432f4cb4518e4e9776335fc2bd3cd
codex/workspaces/fortran_modernization/runbooks/STEPHANOV_FLOW_BANK_DENSE_CACHE_DEFERRED_PLAN_20260523.md	25929	8d2dc25186c70194118ba1e4ed30607ca8e8482980ce1e4f242ddb2f3f498b7f
codex/workspaces/fortran_modernization/runbooks/STEPHANOV_HMC_PROTOCOL_TUNING_POLICY_20260522.md	2589	4449ff155450bb5967cd30519f149f3451fdd678c2cdd67e030437f1731cc531
codex/workspaces/fortran_modernization/runbooks/STEPHANOV_MANUAL_PROVIDER_DECISION_20260522.md	1925	138eb40fc7942385b7d800b66712ed12f13160e22856abb53b659d62ccedeb38
codex/workspaces/fortran_modernization/runbooks/STEPHANOV_N2_PHYSICS_GATE_20260522.md	5639	4cc3cd470a7ebd4e45b616d26122816322131efef81a0abbc76c3b5b0fc7b71f
codex/workspaces/fortran_modernization/runbooks/STEPHANOV_N6_DATASET_ARCHIVE_GROUPS_20260528.md	4879	c52703926054899a7e69ce4c0c019969824a98df07e6cce74228af356a1de947
codex/workspaces/fortran_modernization/runbooks/STEPHANOV_N6_DFOLS_TUNING_20260524.md	8320	485caec067987dd25805f179a02ec5492fd676d293a60d4680f03084720ae70c
codex/workspaces/fortran_modernization/runbooks/STEPHANOV_N6_HMC_PROTOCOL_DECISION_20260522.md	5328	06b6c527d6c5803c4ce887b603c1869eef9275061b589ddac9180ab54920d1e2
codex/workspaces/fortran_modernization/runbooks/STEPHANOV_N6_LOWFLOW_LADDER_20260522.md	15500	28300d4ad8909f7f2df137a1d36edb9a11c18b575b0fe06570450f4147ad050f
codex/workspaces/fortran_modernization/runbooks/STEPHANOV_N6_PREFIX_COMPARISON_20260526.md	2537	d896a25375bf3cd112152d0b66e31abe87958035db004e05903b40734892f6ca
codex/workspaces/fortran_modernization/runbooks/STEPHANOV_N6_PREFIX_COMPARISON_20260528_CURRENT.md	2381	14e7f299ad0059a4728353b6ebe1ff089779699429af0869f31b2b188190e812
codex/workspaces/fortran_modernization/runbooks/STEPHANOV_PROVIDER_IMPLEMENTATION_20260522.md	3868	5a853f3260ad918ffec89b21a1a1478bde18d117b42e5e024ce0468278fb75b6
