method,seed_id,split_kind,window_index,start_sample,stop_sample_exclusive,n_samples,Ohat_re,Ohat_im,fallback_trigger_count,quasi_probe_success_count,accepted_local_quasi_count,unresolved_failure_count,reverse_gate_total_reject_count,local_reverse_gate_reject_count,local_proposal_failure_count,local_metropolis_reject_count,accepted_local_total,accepted_local_newton_only_count
no_fb,20261003,split20,11,110000,120000,10000,0.001936528739620868,0.0026549803366159204,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,12,120000,130000,10000,-0.20814170753963815,-0.05217502518643609,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,13,130000,140000,10000,0.11715448770749214,0.14816084066148652,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,14,140000,150000,10000,-0.1106614548077282,0.17829193029225487,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,15,150000,160000,10000,0.003249487014244432,-0.09056562636026168,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,16,160000,170000,10000,-0.33124085187942454,-0.05628542619494201,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,17,170000,180000,10000,-0.20767683920580543,0.07057873607057022,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,18,180000,190000,10000,0.06537640444546396,0.07667377358667611,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,19,190000,200001,10001,0.0386969678464305,0.11118981148780986,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,cumulative,cum_10000,0,10000,10000,0.09503484368931031,0.07415102853225206,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,cumulative,cum_20000,0,20000,20000,-0.08419982910707467,0.0828119948034773,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,cumulative,cum_50000,0,50000,50000,-0.07395870023794383,0.0477549450967262,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,cumulative,cum_100000,0,100000,100000,-0.05259607112514367,0.026232510070728667,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,cumulative,cum_200000,0,200000,200000,-0.06217625935462301,0.03981371441203401,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,cumulative,cum_200001,0,200001,200001,-0.0621711846302196,0.03985987703936755,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261100,split4,0,0,50000,50000,0.047113018880073396,-0.014094327931769962,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split4,1,50000,100000,50000,0.06379381452682986,-0.021190389546163105,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split4,2,100000,150000,50000,0.0252967533202536,-0.030513250430586194,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split4,3,150000,200001,50001,0.1569998773713234,-0.0016661117206110427,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,0,0,10000,10000,0.12989942704505192,0.08315258867894987,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,1,10000,20000,10000,0.112365672324325,0.015787140763261008,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,2,20000,30000,10000,0.06082353759190358,-0.032197237506852536,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,3,30000,40000,10000,-0.027567515767795914,0.07529565230335658,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,4,40000,50000,10000,-0.040189406888165864,-0.19659390763652718,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,5,50000,60000,10000,0.0224026095778666,0.11534327436940348,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,6,60000,70000,10000,0.35915036722410104,-0.17085857244470506,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,7,70000,80000,10000,-0.07984254362231005,0.004899003121586662,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,8,80000,90000,10000,0.17084108582607105,-0.09749096189359764,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,9,90000,100000,10000,-0.16355074135703837,0.01645121958069736,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,10,100000,110000,10000,-0.040279150788189826,0.12103031608672905,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,11,110000,120000,10000,-0.17076654141680198,0.17264093099330563,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,12,120000,130000,10000,0.052293395262054294,-0.2514695003794504,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,13,130000,140000,10000,0.178493817036847,-0.14463364728965616,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,14,140000,150000,10000,0.11232240369944962,-0.03507354641158135,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,15,150000,160000,10000,0.37931757850836034,-0.05815089842084204,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,16,160000,170000,10000,0.17081073906540806,-0.02580991662142225,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,17,170000,180000,10000,0.07102384993412611,-0.09745420111291436,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,18,180000,190000,10000,-0.09198800994705986,0.12731457117416597,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,split20,19,190000,200001,10001,0.24695921435314772,0.03560875377590145,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,cumulative,cum_10000,0,10000,10000,0.12989942704505192,0.08315258867894987,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,cumulative,cum_20000,0,20000,20000,0.12474006896064382,0.04870187776593929,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,cumulative,cum_50000,0,50000,50000,0.047113018880073396,-0.014094327931769962,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,cumulative,cum_100000,0,100000,100000,0.05550856295229348,-0.017746047618216035,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,cumulative,cum_200000,0,200000,200000,0.07278197055843123,-0.016099410443847426,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261100,cumulative,cum_200001,0,200001,200001,0.0727367473366023,-0.016118877527932673,0,0,0,15179,2419,2419,15179,2120,380282,380282
no_fb,20261197,split4,0,0,50000,50000,0.07733097450832521,0.07918879463359714,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split4,1,50000,100000,50000,0.06389947206404123,-0.027638724857877276,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split4,2,100000,150000,50000,-0.11662072160868005,-0.05823147217510474,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split4,3,150000,200001,50001,-0.09161473025797265,-0.04912223554776577,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,0,0,10000,10000,0.24719447467535494,-0.015386351218505574,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,1,10000,20000,10000,-0.06598038461465182,0.07935895350997221,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,2,20000,30000,10000,0.22111584462071696,0.09192014964549125,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,3,30000,40000,10000,0.13485490446395704,0.10635233268813082,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,4,40000,50000,10000,-0.14800100711161934,0.14444454075798466,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,5,50000,60000,10000,-0.01039521294401025,-0.03495435331318861,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,6,60000,70000,10000,-0.07424939326056569,-0.14851832009563912,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,7,70000,80000,10000,0.14918463082247926,0.15978395644012347,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,8,80000,90000,10000,0.05889083050101281,0.05599283478743377,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,9,90000,100000,10000,0.15801067193763932,-0.17035522034412529,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,10,100000,110000,10000,0.012115663105435933,0.00109760551078721,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,11,110000,120000,10000,-0.25013136312217876,-0.14078813451717506,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,12,120000,130000,10000,-0.14340154983678863,-0.07136386806861432,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,13,130000,140000,10000,-0.07404883314696,0.034722948178868625,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,14,140000,150000,10000,-0.14934421736782577,-0.1045923051787633,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,15,150000,160000,10000,-0.2192913398510571,-0.1993197794213972,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,16,160000,170000,10000,0.07759582724194818,-0.08431645451768947,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,17,170000,180000,10000,-0.021177376947996103,0.018711649262928256,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,18,180000,190000,10000,-0.2102060527184931,0.010161147820121267,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,split20,19,190000,200001,10001,-0.06586860716186983,0.017282336571328574,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,cumulative,cum_10000,0,10000,10000,0.24719447467535494,-0.015386351218505574,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,cumulative,cum_20000,0,20000,20000,0.0928113377516588,0.02838852807530135,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,cumulative,cum_50000,0,50000,50000,0.07733097450832521,0.07918879463359714,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,cumulative,cum_100000,0,100000,100000,0.06818980557358668,0.025571662070307956,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,cumulative,cum_200000,0,200000,200000,-0.017203568617966444,-0.01370469221547857,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261197,cumulative,cum_200001,0,200001,200001,-0.017237890779791723,-0.01367644889194388,0,0,0,14861,2437,2437,14861,2083,380619,380619
no_fb,20261294,split4,0,0,50000,50000,-0.07576644049868819,0.043262532698045746,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split4,1,50000,100000,50000,0.006994535278758479,-0.04373169021070102,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split4,2,100000,150000,50000,0.045426031238634555,-0.1153808395944757,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split4,3,150000,200001,50001,-0.008267942473957532,0.03572838729181668,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,0,0,10000,10000,-0.05188893917660869,-0.05851173449001789,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,1,10000,20000,10000,-0.40867453396813125,0.11023204765175024,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,2,20000,30000,10000,0.10225817401365671,-0.04705194979053841,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,3,30000,40000,10000,0.24908387869801576,0.12783741272297575,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,4,40000,50000,10000,-0.32041751924763295,0.07561525469937894,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,5,50000,60000,10000,-0.24626660814150236,-0.06237894096058209,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,6,60000,70000,10000,0.11963321765793436,0.1969490090435172,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,7,70000,80000,10000,0.07276623692162543,-0.1245953446204061,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,8,80000,90000,10000,-0.16667087227140717,-0.04992420477046755,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,9,90000,100000,10000,0.20719229841080872,-0.14201716147510993,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,10,100000,110000,10000,0.1159467103547855,-0.1852060365083168,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,11,110000,120000,10000,-0.13269133400098682,-0.1362798190457546,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,12,120000,130000,10000,0.24995030761003795,-0.10065285667908024,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,13,130000,140000,10000,0.039706933835689254,-0.0012121689230715877,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,14,140000,150000,10000,-0.06449834257261221,-0.1361964832321889,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,15,150000,160000,10000,-0.08452484092150044,0.012341433266884727,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,16,160000,170000,10000,0.05272753845670966,0.10214726280230417,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,17,170000,180000,10000,-0.030252253810558558,0.11862440539959417,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,18,180000,190000,10000,0.13912860773634392,0.05039212018873055,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,split20,19,190000,200001,10001,-0.12291667491499089,-0.08824098051669446,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,cumulative,cum_10000,0,10000,10000,-0.05188893917660869,-0.05851173449001789,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,cumulative,cum_20000,0,20000,20000,-0.2157442814628569,0.041217615922111206,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,cumulative,cum_50000,0,50000,50000,-0.07576644049868819,0.043262532698045746,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,cumulative,cum_100000,0,100000,100000,-0.03518535179750508,-0.0013172214285160008,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,cumulative,cum_200000,0,200000,200000,-0.007661959733859351,-0.021117722840231008,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261294,cumulative,cum_200001,0,200001,200001,-0.007651329706714677,-0.021071545055251523,0,0,0,15268,2337,2336,15267,2109,380288,380288
no_fb,20261391,split4,0,0,50000,50000,-0.09622737617037613,-0.012745849021627864,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split4,1,50000,100000,50000,-0.14365358507233505,-0.03685744361598607,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split4,2,100000,150000,50000,0.1299991671421304,0.02959745801685433,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split4,3,150000,200001,50001,0.0745154179887581,-0.0015440273457907538,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,0,0,10000,10000,-0.13173742032285748,0.0609247624222169,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,1,10000,20000,10000,0.05835235497797682,-0.08671935599317077,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,2,20000,30000,10000,-0.33444060062459974,0.151611266084842,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,3,30000,40000,10000,-0.005993547514839683,-0.1075119357302184,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,4,40000,50000,10000,-0.05717299176354088,-0.056372899308257285,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,5,50000,60000,10000,-0.3582263523194901,-0.03197695997534631,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,6,60000,70000,10000,-0.15774343084833364,-0.13613128304848648,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,7,70000,80000,10000,-0.18769495053009513,-0.04801604568920733,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,8,80000,90000,10000,-0.017247766588842906,-0.004360326574861939,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,9,90000,100000,10000,-0.011500266557594572,0.016194366004198633,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,10,100000,110000,10000,-0.073847376486467,-0.03957473127047996,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,11,110000,120000,10000,0.12977127163511068,-0.016456406449085328,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,12,120000,130000,10000,0.3105833433538697,0.1282282939305833,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,13,130000,140000,10000,0.4362237734364947,-0.012649510707996869,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,14,140000,150000,10000,-0.15659202447662007,0.017962280289106253,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,15,150000,160000,10000,0.057164961597521866,-0.004113597387220311,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,16,160000,170000,10000,0.06632075296994193,-0.05415184952075979,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,17,170000,180000,10000,-0.22857428130847385,-0.1264399124299404,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,18,180000,190000,10000,0.16953948418130246,0.08775694957809768,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,split20,19,190000,200001,10001,0.2869914426200749,0.04973272918192632,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,cumulative,cum_10000,0,10000,10000,-0.13173742032285748,0.0609247624222169,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,cumulative,cum_20000,0,20000,20000,-0.04120671075890454,-0.01903851790738496,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,cumulative,cum_50000,0,50000,50000,-0.09622737617037613,-0.012745849021627864,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,cumulative,cum_100000,0,100000,100000,-0.12037957589269493,-0.02376003782763995,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,cumulative,cum_200000,0,200000,200000,-0.008117948777011021,-0.007723628408328959,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261391,cumulative,cum_200001,0,200001,200001,-0.008108836231325191,-0.007677372850459337,0,0,0,14836,2335,2335,14836,2066,380763,380763
no_fb,20261488,split4,0,0,50000,50000,0.17184732151198498,-0.04476584470976021,0,0,0,15278,2390,2390,15278,2103,380229,380229
no_fb,20261488,split4,1,50000,100000,50000,0.02655896933538961,-0.14282478546405428,0,0,0,15278,2390,2390,15278,2103,380229,380229
no_fb,20261488,split4,2,100000,150000,50000,0.06587127082148198,-0.04350833731808011,0,0,0,15278,2390,2390,15278,2103,380229,380229
no_fb,20261488,split4,3,150000,200001,50001,-0.08691604199330082,0.019256406107483727,0,0,0,15278,2390,2390,15278,2103,380229,380229
