seed_id,split_kind,window_index,diff_re_fb_minus_nofb,diff_im_fb_minus_nofb,fb_re,nofb_re,fb_accepted_local_quasi_count,fb_fallback_trigger_count,fb_reverse_gate_total_reject_count,fb_unresolved_failure_count
20280888,cumulative,cum_10000,-0.5634130583948731,-0.07342927970472157,-0.2721113034381223,0.2913017549567508,7534,20556,1998,2486
20280985,cumulative,cum_10000,-0.303870242651307,-0.005413469501779573,-0.08738815549677448,0.21648208715453257,7484,20075,1994,2331
20281082,cumulative,cum_10000,0.1358952714541028,-0.3770196979043156,0.27257692179041787,0.13668165033631507,7674,20531,1995,2393
20281179,cumulative,cum_10000,-0.2288269826546046,0.02807029619995082,-0.2148695439626827,0.01395743869192191,7701,20817,1983,2415
20281276,cumulative,cum_10000,0.4292022722183245,-0.1365518074644344,0.22147878491501705,-0.20772348730330747,7668,20899,2043,2480
20281373,cumulative,cum_10000,0.20917451706167933,0.034748374684013754,0.3108767608099381,0.10170224374825874,7813,20562,1957,2433
20281470,cumulative,cum_10000,-0.12800663676650223,0.07770693035353222,0.058507545165200396,0.18651418193170263,7838,20808,1960,2454
20281567,cumulative,cum_10000,-0.12925533522732544,0.11084681693777024,-0.15866863254679633,-0.029413297319470906,7602,20522,1949,2414
20281664,cumulative,cum_10000,-0.27864720998667913,0.016194745270037336,-0.11713157296291202,0.16151563702376714,7638,20495,2043,2419
20281761,cumulative,cum_10000,0.11255330207066395,0.04258629795526923,-0.05848337729586732,-0.17103667936653127,7784,20944,2084,2394
20281858,cumulative,cum_10000,0.19147415001618395,-0.09650280390510577,-0.07237560407344588,-0.26384975408962985,7721,20461,2024,2388
20281955,cumulative,cum_10000,-0.29018331585857304,0.149601201272215,-0.44893571787697145,-0.15875240201839838,7640,20804,2106,2393
20282052,cumulative,cum_10000,0.216415122826954,0.24412665932980704,0.011447886927205105,-0.20496723589974888,7612,20406,1970,2341
20282149,cumulative,cum_10000,-0.3164218002322853,0.11893028432036867,-0.3241909824905723,-0.007769182258287016,7688,20583,1925,2440
20282246,cumulative,cum_10000,0.05205969489062782,-0.017075130778821515,-0.00462338679140168,-0.0566830816820295,7558,20383,1970,2365
20282343,cumulative,cum_10000,0.02859997960792868,-0.1656186048509029,0.02431636905571005,-0.004283610552218633,7632,20438,1986,2356
20282440,cumulative,cum_10000,-0.4743856910033974,0.09396269802691527,0.053416296353539346,0.5278019873569367,7597,20700,2058,2441
20282537,cumulative,cum_10000,0.18346875576812904,-0.05970058760116856,-0.006329656968853667,-0.1897984127369827,7521,20276,1986,2455
20282634,cumulative,cum_10000,0.5567729748957236,-0.19351522346210753,0.17239038810103796,-0.3843825867946857,7541,20528,1974,2447
20282731,cumulative,cum_10000,0.24919414971459913,-0.13953543631874013,-0.0004765246017452645,-0.2496706743163444,7673,20452,1925,2374
20282828,cumulative,cum_10000,-0.01315273115191145,0.05642530759906275,0.05827155594091262,0.07142428709282407,7649,20812,1971,2425
20282925,cumulative,cum_10000,-0.461633153049044,-0.025403717857904212,-0.055459919406152094,0.40617323364289193,7687,20568,2056,2386
20283022,cumulative,cum_10000,-0.15406942280558716,-0.14203062393167454,-0.10360846620531916,0.050460956600268,7612,20438,1906,2387
20283119,cumulative,cum_10000,0.27104141406946675,0.1888349732353406,-0.08466352319769127,-0.355704937267158,7683,20660,2008,2361
20283216,cumulative,cum_10000,-0.11712719323273085,-0.12707950450756653,-0.1298843797561148,-0.012757186523383956,7434,20169,1996,2470
20283313,cumulative,cum_10000,-0.029147828321416144,0.09439089832334711,-0.09374693976532508,-0.06459911144390894,7507,20341,1997,2437
20283410,cumulative,cum_10000,0.3669113998363045,0.07699129074421562,0.10912377799935932,-0.25778762183694515,7751,20509,1967,2263
20283507,cumulative,cum_10000,-0.31357926103382006,0.010489810601972002,-0.11024937187559238,0.20332988915822767,7463,20416,1958,2480
20283604,cumulative,cum_10000,0.19406556564616442,0.07268279275676685,0.11248986035150052,-0.0815757052946639,7542,20150,1952,2459
20283701,cumulative,cum_10000,0.1569137341785597,-0.12670106261040892,0.08152742880217854,-0.07538630537638114,7613,20261,1956,2329
20283798,cumulative,cum_10000,-0.19002862350175148,0.29498831403333853,0.01436320636507968,0.20439182986683116,7398,20352,1983,2407
20283895,cumulative,cum_10000,-0.17203382223104796,0.0759211363460035,-0.14705501846395555,0.02497880376709242,7427,20283,1949,2442
20283992,cumulative,cum_10000,-0.3393203579463766,0.08435830151298901,-0.22633327466253056,0.11298708328384602,7733,20921,2014,2401
20284089,cumulative,cum_10000,-0.13062013316085097,0.12429260345145923,-0.08468364708036046,0.04593648608049052,7533,20922,1975,2488
20284186,cumulative,cum_10000,0.30674255257101835,0.039555503398990846,0.17683391759745282,-0.1299086349735655,7588,20377,2062,2402
20284283,cumulative,cum_10000,0.20836147510892264,-0.15820460140396592,0.0198256083552179,-0.18853586675370473,7742,20768,2001,2454
20284380,cumulative,cum_10000,0.19965020039156278,-0.08284792027807322,0.02072005752678534,-0.17893014286477743,7650,20547,2035,2405
20284477,cumulative,cum_10000,0.3245489607893839,0.05200983440012699,0.24022186490176958,-0.08432709588761428,7676,20409,1902,2329
20284574,cumulative,cum_10000,-0.09407345309070392,-0.13284685172669586,0.02337293356521767,0.11744638665592158,7476,20150,1894,2382
20284671,cumulative,cum_10000,-0.16250088199170323,0.34141141484308757,-0.14894856467904483,0.01355231731265842,7626,20473,1959,2376
20284768,cumulative,cum_10000,-0.08958838666899976,-0.15773101761037617,-0.22275908689776294,-0.13317070022876318,7517,20226,1951,2380
20284865,cumulative,cum_10000,-0.006815805669609293,0.14389626473742312,-0.163297760067228,-0.1564819543976187,7752,20463,1905,2386
20284962,cumulative,cum_10000,-0.10901372036465654,0.0487016329041509,-0.11366061157996823,-0.004646891215311705,7623,20442,1932,2411
20285059,cumulative,cum_10000,-0.05220384145106577,-0.07240440473183869,-0.11674908518241459,-0.06454524373134882,7533,20319,1982,2414
20285156,cumulative,cum_10000,0.18954982598718775,-0.006870235288083922,0.08151121458337107,-0.10803861140381668,7611,20663,2001,2436
20260421,cumulative,cum_100000,0.008810677508835331,-0.04259109832467048,-0.0021504914105714952,-0.010961168919406825,7617,20572,1962,2574
20260518,cumulative,cum_100000,0.01746104957714384,0.009377884689587834,0.052797665772380334,0.035336616195236495,7729,20912,1945,2456
20260615,cumulative,cum_100000,-0.09084337896728095,0.015952883276609448,-0.009930239371868236,0.08091313959541271,7591,20560,2062,2448
20260712,cumulative,cum_100000,0.02059231994903827,0.014043728376883079,0.02589664867082217,0.0053043287217839005,7658,20673,2081,2396
20260809,cumulative,cum_100000,0.003696760787014145,0.033133539820567715,0.011923597890731667,0.008226837103717521,7801,20728,2035,2347
20260906,cumulative,cum_100000,0.01808758317951789,0.08070113441015589,-0.02442257963447162,-0.04251016281398951,7503,20509,1949,2364
20261003,cumulative,cum_100000,0.007007160929774957,0.008466852760505551,-0.04558891019536871,-0.05259607112514367,7462,20203,2023,2336
20261100,cumulative,cum_100000,-0.02856592194679188,0.021452895223608996,0.0269426410055016,0.05550856295229348,7657,20705,2032,2482
20261197,cumulative,cum_100000,-0.03393982137886548,0.008292385703285318,0.0342499841947212,0.06818980557358668,7567,20594,2024,2497
20261294,cumulative,cum_100000,-0.020850154345305558,-0.006137608040321373,-0.05603550614281064,-0.03518535179750508,7580,20491,1991,2471
20261391,cumulative,cum_100000,0.05835571123040308,0.003667692525780173,-0.06202386466229185,-0.12037957589269493,7576,20530,1945,2436
20261488,cumulative,cum_100000,-0.12106443558252764,0.09892009702942055,-0.021840554061253365,0.09922388152127427,7487,20323,2018,2390
20261585,cumulative,cum_100000,0.13063180064191815,0.007265318272260844,0.046323166662941624,-0.08430863397897653,7617,20829,2106,2448
20261682,cumulative,cum_100000,-0.09669747221410568,0.03001133723416115,-0.09179162482712624,0.004905847386979446,7452,20319,1993,2374
20261779,cumulative,cum_100000,-0.10754973423599792,-0.02632584152312388,0.033916708106493616,0.14146644234249153,7558,20446,1943,2428
20261876,cumulative,cum_100000,0.03070404690788218,0.029996985731579835,0.052167232371733145,0.021463185463850964,7610,20316,1948,2346
20261973,cumulative,cum_100000,-0.08482773446814143,-0.0002334755025732195,-0.027274359975374567,0.057553374492766866,7592,20632,2038,2334
20262070,cumulative,cum_100000,0.06483955152260448,0.004370289732085015,0.05966503671875116,-0.005174514803853315,7670,20703,2016,2379
20262167,cumulative,cum_100000,-0.03826324892828491,0.029036002051881508,-0.021229952297758974,0.01703329663052593,7574,20546,1986,2472
20262264,cumulative,cum_100000,0.00771658842638313,0.012636456799688087,0.029174342457032324,0.021457754030649194,7616,20503,2009,2382
20262361,cumulative,cum_100000,0.15022079864473717,0.009013819416031962,0.007706816392140064,-0.1425139822525971,7660,20458,1970,2438
20262458,cumulative,cum_100000,-0.042232840795257104,0.02437324863799027,0.00881380978673899,0.051046650581996096,7584,20718,1954,2476
20262555,cumulative,cum_100000,-0.044961359542963666,0.003785651759739536,-0.005799364362931491,0.039161995180032175,7623,20538,2059,2456
20262652,cumulative,cum_100000,-0.024744548577931277,-0.045074215503384175,-0.06496776350447936,-0.04022321492654808,7462,20244,2026,2386
20262749,cumulative,cum_100000,0.1414017271848209,-0.046469603989307405,0.10914655515193085,-0.03225517203289008,7784,20980,2062,2504
20262846,cumulative,cum_100000,-0.16449520716951366,0.09926687791534339,0.004326299765353084,0.16882150693486675,7761,20523,1940,2335
20262943,cumulative,cum_100000,-0.12668161750492687,-0.0029934826140128844,-0.006368804555553609,0.12031281294937327,7740,20765,1998,2400
20263040,cumulative,cum_100000,-0.047556343812576715,-0.11710818070862708,-0.0008302276396463758,0.04672611617293034,7455,20420,2052,2429
20263137,cumulative,cum_100000,0.09920728462931466,0.05019659704151627,0.0381780413460734,-0.06102924328324126,7759,20961,2063,2486
20263234,cumulative,cum_100000,-0.09417112873770273,-0.0049479800772787245,-0.035243029024237475,0.05892809971346525,7784,20662,2025,2400
20263331,cumulative,cum_100000,-0.00838550686578275,0.028235437983342063,-0.003475463398783549,0.004910043466999202,7588,20840,2082,2467
20263428,cumulative,cum_100000,-0.030911198955204108,-0.016303960456546418,0.013285355980597633,0.04419655493580174,7631,20791,2036,2483
20263525,cumulative,cum_100000,0.053011937710993,0.06430076735150814,0.008675200400973616,-0.044336737310019386,7517,20296,2062,2332
20263622,cumulative,cum_100000,0.006416053430648119,0.030573722348659932,0.08542376181506016,0.07900770838441204,7726,21058,2027,2522
20263719,cumulative,cum_100000,-0.020101786532878703,-0.004169272733406157,-0.06705422751269606,-0.04695244097981736,7567,20443,1997,2330
20263816,cumulative,cum_100000,-0.03876881431428616,0.004935447432097902,0.014300487372923306,0.05306930168720946,7489,20402,2008,2409
20263913,cumulative,cum_100000,-0.02446489584359563,-0.012921676083943989,-0.00333687688240738,0.021128018961188252,7571,20374,1917,2430
20264010,cumulative,cum_100000,0.04531320357229202,-0.05558120507663318,0.045795028073593626,0.0004818245013016005,7496,20357,1868,2447
20264107,cumulative,cum_100000,0.0980886322902982,-0.030927894270862503,0.006262012019743519,-0.09182662027055467,7665,20537,1970,2304
20264204,cumulative,cum_100000,-0.02543336665651507,-0.011400219930566544,-0.03881979599463346,-0.013386429338118393,7616,20346,1977,2400
20264301,cumulative,cum_100000,0.05771954161347742,0.013606316366575957,0.02247346621966196,-0.03524607539381546,7604,20596,1967,2417
20264398,cumulative,cum_100000,0.04468637541147452,-0.11037188692492812,-0.02272504565817615,-0.06741142106965067,7476,20462,1987,2370
20264495,cumulative,cum_100000,-0.02465269510766619,-0.06134283400924821,-0.023701139012281783,0.0009515560953844067,7697,20879,2037,2429
20264592,cumulative,cum_100000,0.19399318171956034,-0.004889181135734423,0.11806769897553487,-0.07592548274402547,7599,20548,2052,2465
20264689,cumulative,cum_100000,0.09278406068037459,0.06297241214251578,0.033142615985400775,-0.059641444694973816,7627,20833,2072,2500
20264786,cumulative,cum_100000,-0.09824842272180709,-0.0681085350575057,-0.10150206337751716,-0.003253640655710072,7490,20347,1951,2353
20264883,cumulative,cum_100000,-0.03811715522519915,-0.0199836435693879,-0.07354446602777456,-0.03542731080257541,7534,20682,2007,2442
20264980,cumulative,cum_100000,0.0058660155276347775,0.09619163940073862,-0.006361796147712787,-0.012227811675347564,7375,20344,2016,2484
20265077,cumulative,cum_100000,0.14194678101518557,0.007405204204914813,0.10052140705637841,-0.04142537395880715,7553,20491,2012,2416
20265174,cumulative,cum_100000,-0.0010973007588552259,0.028345276048933696,0.008174871990981585,0.009272172749836811,7552,20273,2006,2378
20265271,cumulative,cum_100000,-0.013107582551838515,0.008992147286006408,-0.0012081445608238407,0.011899437991014675,7668,20535,1991,2380
20265368,cumulative,cum_100000,-0.014109747381736149,0.0345338071530107,0.001354237062842921,0.01546398444457907,7689,20591,1970,2465
20265465,cumulative,cum_100000,0.04319208006125855,-0.01703929742627988,0.021221681732566826,-0.02197039832869172,7389,20457,2035,2364
20265562,cumulative,cum_100000,-0.06702376714990488,0.03540120463559446,-0.02037362188933578,0.04665014526056909,7650,20914,2022,2467
20265659,cumulative,cum_100000,0.08107592330150884,0.02387933699763222,0.0879848041170209,0.006908880815512061,7781,21011,2055,2506
20265756,cumulative,cum_100000,0.02325492479528532,-0.002466682730862249,-0.0632547006603296,-0.08650962545561491,7456,20116,1924,2251
20265853,cumulative,cum_100000,-0.061718947659800516,-0.0736901603597467,-0.12533738772169295,-0.06361844006189243,7601,20505,1918,2374
20265950,cumulative,cum_100000,-0.1059685723194563,0.05563015160192498,-0.03254604468933319,0.07342252763012311,7634,20371,2061,2325
20266047,cumulative,cum_100000,0.05520242054636453,0.07182777309220875,-0.0030223091552303407,-0.058224729701594875,7676,20382,1957,2338
20266144,cumulative,cum_100000,0.06084416544687736,0.07493798196243176,-0.0098595089077491,-0.07070367435462646,7700,20396,1990,2372
20266241,cumulative,cum_100000,-0.016381066999633726,-0.06236974762461417,-0.0013863021666124598,0.014994764833021266,7571,20620,2057,2377
20266338,cumulative,cum_100000,0.05626333758553158,0.03522597392559029,-0.02906664420741391,-0.08532998179294549,7495,20484,2040,2424
20266435,cumulative,cum_100000,-0.07155399877546227,0.027133051726583465,-0.05822366820752783,0.013330330567934447,7617,20247,1910,2365
20266532,cumulative,cum_100000,-0.04904006018556831,6.477437987514097e-05,-0.02181986301767255,0.027220197167895754,7809,20990,1993,2484
20266629,cumulative,cum_100000,0.11023463680836271,-0.0689142949578494,0.03517098511400335,-0.07506365169435936,7708,20772,2022,2387
20266726,cumulative,cum_100000,0.0896542197296814,0.006222438920778346,0.024872859894550313,-0.0647813598351311,7786,20908,2061,2348
20266823,cumulative,cum_100000,-0.09111405738552505,-0.02682418008247192,0.02388959938727893,0.11500365677280398,7707,20825,2021,2520
20266920,cumulative,cum_100000,-0.0827941179906935,0.009196478481767356,-0.0366727552799589,0.04612136271073461,7554,20252,1953,2455
20267017,cumulative,cum_100000,-0.014195256179547993,-0.04031724877760003,0.012514155315072327,0.02670941149462032,7630,20685,1998,2493
20267114,cumulative,cum_100000,0.02891379814960955,-0.013168749033580826,0.02729812732748759,-0.0016156708221219587,7599,20580,1936,2426
20267211,cumulative,cum_100000,-0.0791055172156282,0.06920753811045391,0.016227060195438035,0.09533257741106624,7521,20722,2033,2444
20267308,cumulative,cum_100000,-0.01802946196095663,0.016147426327968558,-0.02334178748627513,-0.005312325525318499,7632,20643,2007,2370
20267405,cumulative,cum_100000,0.029580110040062956,0.011799331834886947,-0.006919311975240298,-0.036499422015303255,7535,20602,1989,2437
20267502,cumulative,cum_100000,0.0007350331687818804,0.011193447415088348,0.018943116029772288,0.018208082860990408,7569,20693,2119,2464
20267599,cumulative,cum_100000,0.06695055269004754,0.056232709939174036,0.096213527308594,0.02926297461854646,7789,21069,2012,2487
20267696,cumulative,cum_100000,0.03740143160870348,-0.03992610850892439,0.026895131289464972,-0.010506300319238509,7660,20565,2010,2431
20267793,cumulative,cum_100000,0.032856544385676846,0.010308089937918237,0.047415285118269854,0.014558740732593006,7507,20787,2038,2442
20267890,cumulative,cum_100000,0.08753495037617894,-0.007636564924318173,0.06318403206579931,-0.02435091831037962,7639,20569,1936,2523
20267987,cumulative,cum_100000,-0.022156810508405123,0.018815246074792215,0.08558079919606378,0.1077376097044689,7757,20752,1983,2488
20268084,cumulative,cum_100000,-0.057695854077211665,0.03391398989259722,0.023695154179378626,0.08139100825659029,7857,20916,2022,2467
