label,cycle,direction,step,final_iter,final_stop_reason,final_stop_name,initial_residual,final_residual,min_residual,best_to_initial,final_to_initial,first_growth_iter,row_count
seed_8971101,12,1,8,7,1,converged,0.08040790372454441,9.695473229989737e-11,9.695473229989737e-11,1.2057860957554358e-09,1.2057860957554358e-09,,8
seed_8971101,12,-1,1,7,1,converged,0.08040792511525605,7.510191349746393e-11,7.510191349746393e-11,9.340113351987814e-10,9.340113351987814e-10,,8
seed_8971101,12,-1,2,8,1,converged,0.08090726251773836,1.137488946617997e-11,1.137488946617997e-11,1.405916985967249e-10,1.405916985967249e-10,,9
seed_8971101,12,-1,3,8,1,converged,0.0814160122715671,1.145809276121562e-11,1.145809276121562e-11,1.407351261935624e-10,1.407351261935624e-10,,9
seed_8971101,12,-1,4,7,1,converged,0.0819297012903619,7.710812308910335e-11,7.710812308910335e-11,9.411498134947338e-10,9.411498134947338e-10,,8
seed_8971101,12,-1,5,8,1,converged,0.08244701817312078,7.456280855035208e-12,7.456280855035208e-12,9.043724103373445e-11,9.043724103373445e-11,,9
seed_8971101,12,-1,6,8,1,converged,0.08297105648168805,1.328144804884595e-11,1.328144804884595e-11,1.6007326665506788e-10,1.6007326665506788e-10,,9
seed_8971101,12,-1,7,8,1,converged,0.08350908779228658,4.164083055052529e-11,4.164083055052529e-11,4.986383117260144e-10,4.986383117260144e-10,,9
seed_8971101,12,-1,8,9,1,converged,0.08407006254526304,1.357397927754036e-11,1.357397927754036e-11,1.6146032091069487e-10,1.6146032091069487e-10,,10
seed_8971101,13,1,1,15,1,converged,0.0858235050635574,5.736694020367698e-11,5.736694020367698e-11,6.68429239299809e-10,6.68429239299809e-10,,16
seed_8971101,13,1,2,18,1,converged,0.08500601395580587,6.000445521533915e-11,6.000445521533915e-11,7.05884824178853e-10,7.05884824178853e-10,,19
seed_8971101,13,1,3,22,1,converged,0.08413081554685858,8.151571329908044e-11,8.151571329908044e-11,9.689162379946073e-10,9.689162379946073e-10,,23
seed_8971101,13,1,4,25,1,converged,0.08322850450044866,6.159015985417935e-11,6.159015985417935e-11,7.400128144059987e-10,7.400128144059987e-10,,26
seed_8971101,13,1,5,15,1,converged,0.08243044106443453,4.189211952259334e-11,4.189211952259334e-11,5.082117598988335e-10,5.082117598988335e-10,,16
seed_8971101,13,1,6,12,1,converged,0.0819761258737932,6.372044485995196e-11,6.372044485995196e-11,7.773049065291658e-10,7.773049065291658e-10,,13
seed_8971101,13,1,7,15,1,converged,0.08184901616650554,5.603987020103533e-11,5.603987020103533e-11,6.846737178493796e-10,6.846737178493796e-10,,16
seed_8971101,13,1,8,14,1,converged,0.08181365887865183,6.970585340575662e-11,6.970585340575662e-11,8.520075298080261e-10,8.520075298080261e-10,,15
seed_8971101,13,-1,1,18,1,converged,0.08181383675552928,7.054913502057254e-11,7.054913502057254e-11,8.623130000782486e-10,8.623130000782486e-10,,19
seed_8971101,13,-1,2,19,1,converged,0.08184911992232644,6.737045880891051e-11,6.737045880891051e-11,8.231054759396808e-10,8.231054759396808e-10,,20
seed_8971101,13,-1,3,12,1,converged,0.08197606209509042,6.417703440415022e-11,6.417703440415022e-11,7.828753024231181e-10,7.828753024231181e-10,,13
seed_8971101,13,-1,4,14,1,converged,0.08243023973123037,2.913130969858892e-11,2.913130969858892e-11,3.534056165986368e-10,3.534056165986368e-10,,15
seed_8971101,13,-1,5,17,1,converged,0.08322806197827931,5.68649417850005e-11,5.68649417850005e-11,6.832424116740937e-10,6.832424116740937e-10,,18
seed_8971101,13,-1,6,15,1,converged,0.08412981984725935,9.876750909044093e-11,9.876750909044093e-11,1.1739893092574882e-09,1.1739893092574882e-09,,16
seed_8971101,13,-1,7,14,1,converged,0.08500456531550661,3.192624223794571e-11,3.192624223794571e-11,3.7558267746499133e-10,3.7558267746499133e-10,,15
seed_8971101,13,-1,8,13,1,converged,0.08582209025643978,2.67777614701922e-11,2.67777614701922e-11,3.120147900171063e-10,3.120147900171063e-10,,14
seed_8971101,14,1,1,17,1,converged,0.07735027234023405,3.710475417386463e-11,3.710475417386463e-11,4.796977832302272e-10,4.796977832302272e-10,,18
seed_8971101,14,1,2,13,1,converged,0.07707059128263578,5.804372399177422e-11,5.804372399177422e-11,7.531241557355436e-10,7.531241557355436e-10,,14
seed_8971101,14,1,3,10,1,converged,0.07688118783625424,2.324430014587711e-11,2.324430014587711e-11,3.023405438972157e-10,3.023405438972157e-10,,11
seed_8971101,14,1,4,9,1,converged,0.07691316055222223,4.947083046698596e-11,4.947083046698596e-11,6.432037132760449e-10,6.432037132760449e-10,,10
seed_8971101,14,1,5,10,1,converged,0.07716187111204131,4.25150919715229e-11,4.25150919715229e-11,5.50985757068925e-10,5.50985757068925e-10,,11
seed_8971101,14,1,6,13,1,converged,0.07750044066132275,2.767437551783448e-11,2.767437551783448e-11,3.570866859812013e-10,3.570866859812013e-10,,14
seed_8971101,14,1,7,12,1,converged,0.07783762592168292,9.132799940080819e-11,9.132799940080819e-11,1.1733142978011526e-09,1.1733142978011526e-09,,13
seed_8971101,14,1,8,12,1,converged,0.0781422428177169,3.003766673650008e-11,3.003766673650008e-11,3.843972946434263e-10,3.843972946434263e-10,,13
seed_8971101,14,-1,1,14,1,converged,0.0781423347983241,2.639313689753504e-11,2.639313689753504e-11,3.377572088887865e-10,3.377572088887865e-10,,15
seed_8971101,14,-1,2,15,1,converged,0.07783770865404359,4.784399154695036e-11,4.784399154695036e-11,6.146634115297138e-10,6.146634115297138e-10,,16
seed_8971101,14,-1,3,15,1,converged,0.07750052883011323,9.769688651997041e-11,9.769688651997041e-11,1.260596385530853e-09,1.260596385530853e-09,,16
seed_8971101,14,-1,4,12,1,converged,0.07716198053404734,4.685464839398947e-11,4.685464839398947e-11,6.07224543352864e-10,6.07224543352864e-10,,13
seed_8971101,14,-1,5,10,1,converged,0.07691329923097616,1.716688878329656e-11,1.716688878329656e-11,2.2319792487048513e-10,2.2319792487048513e-10,,11
seed_8971101,14,-1,6,9,1,converged,0.07688135660450168,7.269078699065038e-11,7.269078699065038e-11,9.454930323952436e-10,9.454930323952436e-10,,10
seed_8971101,14,-1,7,11,1,converged,0.07707075938085078,2.453737140836964e-11,2.453737140836964e-11,3.1837458986379554e-10,3.1837458986379554e-10,,12
seed_8971101,14,-1,8,13,1,converged,0.07735036055320885,6.334465740216735e-11,6.334465740216735e-11,8.189316371523949e-10,8.189316371523949e-10,,14
seed_8971101,15,1,1,8,1,converged,0.07320439207829411,1.419932437739319e-11,1.419932437739319e-11,1.9396820292157636e-10,1.9396820292157636e-10,,9
seed_8971101,15,1,2,8,1,converged,0.07324815620491933,1.763000272253877e-11,1.763000272253877e-11,2.406886894629403e-10,2.406886894629403e-10,,9
seed_8971101,15,1,3,8,1,converged,0.07332851655996948,1.729419970821889e-11,1.729419970821889e-11,2.3584548712471713e-10,2.3584548712471713e-10,,9
seed_8971101,15,1,4,8,1,converged,0.073441409153388,1.403456627255865e-11,1.403456627255865e-11,1.9109881515544434e-10,1.9109881515544434e-10,,9
seed_8971101,15,1,5,8,1,converged,0.07358318326478616,9.830809280564135e-12,9.830809280564135e-12,1.336013045968446e-10,1.336013045968446e-10,,9
seed_8971101,15,1,6,7,1,converged,0.07365548329398224,6.933907083566812e-11,6.933907083566812e-11,9.413972692150297e-10,9.413972692150297e-10,,8
seed_8971101,15,1,7,7,1,converged,0.07367484032216745,1.96284917403909e-11,1.96284917403909e-11,2.664205535371216e-10,2.664205535371216e-10,,8
seed_8971101,15,1,8,8,1,converged,0.07383877980191564,1.893499536266391e-11,1.893499536266391e-11,2.564370025271283e-10,2.564370025271283e-10,,9
seed_8971101,15,-1,1,8,1,converged,0.07383888628657059,3.259359535651691e-11,3.259359535651691e-11,4.4141504559021024e-10,4.4141504559021024e-10,,9
seed_8971101,15,-1,2,7,1,converged,0.07367489458115255,2.532921443477546e-11,2.532921443477546e-11,3.4379709097344486e-10,3.4379709097344486e-10,,8
seed_8971101,15,-1,3,7,1,converged,0.0736555077280202,8.888660456419644e-11,8.888660456419644e-11,1.2067882946706238e-09,1.2067882946706238e-09,,8
seed_8971101,15,-1,4,8,1,converged,0.07358319845484766,1.206609921971293e-11,1.206609921971293e-11,1.6397899891667477e-10,1.6397899891667477e-10,,9
seed_8971101,15,-1,5,8,1,converged,0.07344142354181439,1.699715823422899e-11,1.699715823422899e-11,2.3143830027411626e-10,2.3143830027411626e-10,,9
seed_8971101,15,-1,6,8,1,converged,0.07332852872259309,2.009139215048575e-11,2.009139215048575e-11,2.739914805394894e-10,2.739914805394894e-10,,9
seed_8971101,15,-1,7,8,1,converged,0.07324816511124954,1.891846623980745e-11,1.891846623980745e-11,2.582790464590345e-10,2.582790464590345e-10,,9
seed_8971101,15,-1,8,8,1,converged,0.0732043976861614,1.337823450426604e-11,1.337823450426604e-11,1.827517871483706e-10,1.827517871483706e-10,,9
seed_8971101,16,1,1,7,1,converged,0.07042750774476679,1.31524435364111e-11,1.31524435364111e-11,1.867515116973369e-10,1.867515116973369e-10,,8
seed_8971101,16,1,2,6,1,converged,0.07001858797298714,2.229090296399308e-11,2.229090296399308e-11,3.183569336272935e-10,3.183569336272935e-10,,7
seed_8971101,16,1,3,6,1,converged,0.07021323844456365,3.81462996043331e-11,3.81462996043331e-11,5.432921262341607e-10,5.432921262341607e-10,,7
seed_8971101,16,1,4,7,1,converged,0.07052519063547562,2.634201794717101e-11,2.634201794717101e-11,3.735121835164588e-10,3.735121835164588e-10,,8
seed_8971101,16,1,5,7,1,converged,0.07062882996836248,4.318817605652817e-11,4.318817605652817e-11,6.114808368746007e-10,6.114808368746007e-10,,8
seed_8971101,16,1,6,7,1,converged,0.0707064645200168,4.364278914682807e-11,4.364278914682807e-11,6.172390239434602e-10,6.172390239434602e-10,,8
seed_8971101,16,1,7,7,1,converged,0.07083198544847452,4.12322459595055e-11,4.12322459595055e-11,5.821133729125689e-10,5.821133729125689e-10,,8
seed_8971101,16,1,8,7,1,converged,0.07100308551383751,3.987890472748775e-11,3.987890472748775e-11,5.616503063055747e-10,5.616503063055747e-10,,8
seed_8971101,16,-1,1,7,1,converged,0.07100307583858621,5.133835575566695e-11,5.133835575566695e-11,7.230441096999268e-10,7.230441096999268e-10,,8
seed_8971101,16,-1,2,7,1,converged,0.07083198074963114,5.550966356418282e-11,5.550966356418282e-11,7.836808031726811e-10,7.836808031726811e-10,,8
seed_8971101,16,-1,3,7,1,converged,0.0707064637810606,6.068277280146527e-11,6.068277280146527e-11,8.582351535690819e-10,8.582351535690819e-10,,8
seed_8971101,16,-1,4,7,1,converged,0.07062883241911291,5.950232612736542e-11,5.950232612736542e-11,8.424650966092349e-10,8.424650966092349e-10,,8
seed_8971101,16,-1,5,7,1,converged,0.07052519589912623,3.361281905213504e-11,3.361281905213504e-11,4.766072411938028e-10,4.766072411938028e-10,,8
seed_8971101,16,-1,6,6,1,converged,0.07021324479770337,3.907571321598423e-11,3.907571321598423e-11,5.565290897546209e-10,5.565290897546209e-10,,7
seed_8971101,16,-1,7,6,1,converged,0.07001858915956909,2.136366710547377e-11,2.136366710547377e-11,3.051142184082997e-10,3.051142184082997e-10,,7
seed_8971101,16,-1,8,7,1,converged,0.07042749793583813,1.051273922121843e-11,1.051273922121843e-11,1.4927037775494874e-10,1.4927037775494874e-10,,8
seed_8971101,17,1,1,6,1,converged,0.08925945944567679,1.891129957910143e-11,1.891129957910143e-11,2.1186885621473909e-10,2.1186885621473909e-10,,7
seed_8971101,17,1,2,6,1,converged,0.0892395380644369,4.436016786663115e-11,4.436016786663115e-11,4.970909624677814e-10,4.970909624677814e-10,,7
seed_8971101,17,1,3,6,1,converged,0.08920147933486909,8.54134614491195e-11,8.54134614491195e-11,9.575341360480236e-10,9.575341360480236e-10,,7
seed_8971101,17,1,4,7,1,converged,0.0891449432150485,5.669161386585082e-12,5.669161386585082e-12,6.359487349617913e-11,6.359487349617913e-11,,8
seed_8971101,17,1,5,6,1,converged,0.08907008665281749,9.636279586198749e-11,9.636279586198749e-11,1.0818760762813216e-09,1.0818760762813216e-09,,7
seed_8971101,17,1,6,6,1,converged,0.08897750511170373,7.815437307755218e-11,7.815437307755218e-11,8.783610304586084e-10,8.783610304586084e-10,,7
seed_8971101,17,1,7,6,1,converged,0.08886813146007978,5.546141314831455e-11,5.546141314831455e-11,6.240866352999469e-10,6.240866352999469e-10,,7
seed_8971101,17,1,8,6,1,converged,0.088743120754378,3.418717839248099e-11,3.418717839248099e-11,3.852375046298383e-10,3.852375046298383e-10,,7
seed_8971101,17,-1,1,6,1,converged,0.08874313665943516,3.702163395654096e-11,3.702163395654096e-11,4.171774330967918e-10,4.171774330967918e-10,,7
seed_8971101,17,-1,2,6,1,converged,0.08886815142673271,6.163617378249333e-11,6.163617378249333e-11,6.935687621825827e-10,6.935687621825827e-10,,7
seed_8971101,17,-1,3,6,1,converged,0.08897752943059618,8.930759368422988e-11,8.930759368422988e-11,1.003709523693745e-09,1.003709523693745e-09,,7
seed_8971101,17,-1,4,7,1,converged,0.08907011556656036,6.16147509791577e-12,6.16147509791577e-12,6.917555971184769e-11,6.917555971184769e-11,,8
seed_8971101,17,-1,5,7,1,converged,0.08914497691316621,7.116479675913129e-12,7.116479675913129e-12,7.983040573161072e-11,7.983040573161072e-11,,8
seed_8971101,17,-1,6,7,1,converged,0.08920151790955262,6.658421293251825e-12,6.658421293251825e-12,7.464470840062658e-11,7.464470840062658e-11,,8
seed_8971101,17,-1,7,6,1,converged,0.08923958151561345,6.599817566376833e-11,6.599817566376833e-11,7.395616893633821e-10,7.395616893633821e-10,,7
seed_8971101,17,-1,8,6,1,converged,0.08925950777641502,9.626573640884228e-12,9.626573640884228e-12,1.0784927993326725e-10,1.0784927993326725e-10,,7
seed_8971101,18,1,1,9,1,converged,0.07888444529416191,5.273928355641288e-11,5.273928355641288e-11,6.685637879527057e-10,6.685637879527057e-10,,10
seed_8971101,18,1,2,9,1,converged,0.07883283742998748,2.364325916754661e-11,2.364325916754661e-11,2.9991637924417616e-10,2.9991637924417616e-10,,10
seed_8971101,18,1,3,9,1,converged,0.07877915478462835,1.150337313942917e-11,1.150337313942917e-11,1.4602051990628547e-10,1.4602051990628547e-10,,10
seed_8971101,18,1,4,8,1,converged,0.07872710091046325,6.715888460865317e-11,6.715888460865317e-11,8.530592874877144e-10,8.530592874877144e-10,,9
seed_8971101,18,1,5,8,1,converged,0.07867982824173839,3.8467596629184e-11,3.8467596629184e-11,4.889130732593231e-10,4.889130732593231e-10,,9
seed_8971101,18,1,6,8,1,converged,0.0786401073723891,2.182702278117488e-11,2.182702278117488e-11,2.775558618939328e-10,2.775558618939328e-10,,9
seed_8971101,18,1,7,8,1,converged,0.07861043228829914,1.162786377161701e-11,1.162786377161701e-11,1.4791756555888794e-10,1.4791756555888794e-10,,9
seed_8971101,18,1,8,11,10,boundary_exit,0.07859308614496165,0.0349865422149695,0.0349865422149695,0.4451605596761819,0.4451605596761819,,13
seed_8971101,18,-1,1,11,10,boundary_exit,0.07870395304764821,0.03495888671670652,0.03495888671670652,0.4441820945835089,0.4441820945835089,,13
seed_8971101,18,-1,2,8,1,converged,0.07861047078015075,1.721378196256365e-11,1.721378196256365e-11,2.1897568850217537e-10,2.1897568850217537e-10,,9
seed_8971101,18,-1,3,8,1,converged,0.07864014701666897,3.543862025607837e-11,3.543862025607837e-11,4.506428535613828e-10,4.506428535613828e-10,,9
seed_8971101,18,-1,4,8,1,converged,0.07867987209955626,6.755693370007098e-11,6.755693370007098e-11,8.586304463559491e-10,8.586304463559491e-10,,9
seed_8971101,18,-1,5,9,1,converged,0.07872715301727105,1.212192352333229e-11,1.212192352333229e-11,1.539738585577075e-10,1.539738585577075e-10,,10
seed_8971101,18,-1,6,9,1,converged,0.07877922015478234,2.600182433444131e-11,2.600182433444131e-11,3.30059427896772e-10,3.30059427896772e-10,,10
seed_8971101,18,-1,7,9,1,converged,0.07883292212181617,5.949370374797814e-11,5.949370374797814e-11,7.546809397226935e-10,7.546809397226935e-10,,10
seed_8971101,18,-1,8,10,1,converged,0.07888455628639374,1.960858052536709e-11,1.960858052536709e-11,2.485731231621219e-10,2.485731231621219e-10,,11
seed_8971101,19,1,1,11,10,boundary_exit,0.08996978414522444,0.01621914673737788,0.01621914673737788,0.1802732649796936,0.1802732649796936,,13
seed_8971101,19,1,2,7,1,converged,0.08991467277209841,3.132776273185234e-11,3.132776273185234e-11,3.484165794748209e-10,3.484165794748209e-10,,8
seed_8971101,19,1,3,7,1,converged,0.08979500501569522,5.457510594676686e-11,5.457510594676686e-11,6.077744072426713e-10,6.077744072426713e-10,,8
seed_8971101,19,1,4,7,1,converged,0.08965742965384112,8.64695974919502e-11,8.64695974919502e-11,9.644443056844387e-10,9.644443056844387e-10,,8
seed_8971101,19,1,5,8,1,converged,0.08950165862822686,9.425248827425429e-12,9.425248827425429e-12,1.0530809117824452e-10,1.0530809117824452e-10,,9
seed_8971101,19,1,6,8,1,converged,0.08932745123217031,1.606345642608454e-11,1.606345642608454e-11,1.7982665132059044e-10,1.7982665132059044e-10,,9
seed_8971101,19,1,7,8,1,converged,0.08913458235395604,2.878972547193414e-11,2.878972547193414e-11,3.229916460213983e-10,3.229916460213983e-10,,9
seed_8971101,19,1,8,8,1,converged,0.08892280290823616,5.518659761738758e-11,5.518659761738758e-11,6.206124392450535e-10,6.206124392450535e-10,,9
seed_8971101,19,-1,1,8,1,converged,0.08892273227784377,3.065563824816769e-11,3.065563824816769e-11,3.447446728512855e-10,3.447446728512855e-10,,9
seed_8971101,19,-1,2,8,1,converged,0.0891345279586721,1.699818505089238e-11,1.699818505089238e-11,1.9070258675486244e-10,1.9070258675486244e-10,,9
seed_8971101,19,-1,3,8,1,converged,0.08932741221696974,9.99401227040645e-12,9.99401227040645e-12,1.1188068726464086e-10,1.1188068726464086e-10,,9
seed_8971101,19,-1,4,7,1,converged,0.08950163451242338,9.231350528046505e-11,9.231350528046505e-11,1.0314169767218203e-09,1.0314169767218203e-09,,8
seed_8971101,19,-1,5,7,1,converged,0.08965742057177228,6.198491047216952e-11,6.198491047216952e-11,6.913528191740643e-10,6.913528191740643e-10,,8
seed_8971101,19,-1,6,7,1,converged,0.08979501197651554,4.093498296489904e-11,4.093498296489904e-11,4.558714572654095e-10,4.558714572654095e-10,,8
seed_8971101,19,-1,7,7,1,converged,0.08991469802988543,2.488311032915146e-11,2.488311032915146e-11,2.76741298968506e-10,2.76741298968506e-10,,8
seed_8971101,19,-1,8,11,10,boundary_exit,0.09001684231863358,0.01625689399916681,0.01625689399916681,0.18059835893401047,0.18059835893401047,,13
seed_8971101,20,1,1,7,1,converged,0.07943586011870987,4.657403499263306e-11,4.657403499263306e-11,5.863099477116794e-10,5.863099477116794e-10,,8
seed_8971101,20,1,2,7,1,converged,0.07956360092649119,1.666275019958919e-11,1.666275019958919e-11,2.0942679825393907e-10,2.0942679825393907e-10,,8
seed_8971101,20,1,3,7,1,converged,0.07969560089030252,6.098065632495804e-12,6.098065632495804e-12,7.651696661261797e-11,7.651696661261797e-11,,8
seed_8971101,20,1,4,6,1,converged,0.07983264707526039,4.226712408090942e-11,4.226712408090942e-11,5.29446606487482e-10,5.29446606487482e-10,,7
seed_8971101,20,1,5,6,1,converged,0.07997541231826237,3.786996549413894e-11,3.786996549413894e-11,4.735201031966589e-10,4.735201031966589e-10,,7
