label,direction,iter,final_stop_name,n,residual_q10,residual_q50,residual_q90
seed_8971101,1,98,max_iter,1,1.2544804913783019e-05,1.2544804913783019e-05,1.2544804913783019e-05
seed_8971101,1,99,max_iter,1,1.183953934298751e-05,1.183953934298751e-05,1.183953934298751e-05
seed_8971101,1,100,max_iter,1,1.11748862307442e-05,1.11748862307442e-05,1.11748862307442e-05
seed_8971101,1,101,max_iter,1,1.0546688227088939e-05,1.0546688227088939e-05,1.0546688227088939e-05
seed_8971101,1,102,max_iter,1,9.954568334916067e-06,9.954568334916067e-06,9.954568334916067e-06
seed_8971101,1,103,max_iter,1,9.3950112450473253e-06,9.3950112450473253e-06,9.3950112450473253e-06
seed_8971101,1,104,max_iter,1,8.8675136078981922e-06,8.8675136078981922e-06,8.8675136078981922e-06
seed_8971101,1,105,max_iter,1,8.369093218041014e-06,8.369093218041014e-06,8.369093218041014e-06
seed_8971101,1,106,max_iter,1,7.8991687579095632e-06,7.8991687579095632e-06,7.8991687579095632e-06
seed_8971101,1,107,max_iter,1,7.455202096697747e-06,7.455202096697747e-06,7.455202096697747e-06
seed_8971101,1,108,max_iter,1,7.0365699121179678e-06,7.0365699121179678e-06,7.0365699121179678e-06
seed_8971101,1,109,max_iter,1,6.6411052031616979e-06,6.6411052031616979e-06,6.6411052031616979e-06
seed_8971101,1,110,max_iter,1,6.268169011987055e-06,6.268169011987055e-06,6.268169011987055e-06
seed_8971101,1,111,max_iter,1,5.9159055396727054e-06,5.9159055396727054e-06,5.9159055396727054e-06
seed_8971101,1,112,max_iter,1,5.5836791782643667e-06,5.5836791782643667e-06,5.5836791782643667e-06
seed_8971101,1,113,max_iter,1,5.2698959530226092e-06,5.2698959530226092e-06,5.2698959530226092e-06
seed_8971101,1,114,max_iter,1,4.973936956672521e-06,4.973936956672521e-06,4.973936956672521e-06
seed_8971101,1,115,max_iter,1,4.6944292291492018e-06,4.6944292291492018e-06,4.6944292291492018e-06
seed_8971101,1,116,max_iter,1,4.4307796220248274e-06,4.4307796220248274e-06,4.4307796220248274e-06
seed_8971101,1,117,max_iter,1,4.1818023582297524e-06,4.1818023582297524e-06,4.1818023582297524e-06
seed_8971101,1,118,max_iter,1,3.9469358738187279e-06,3.9469358738187279e-06,3.9469358738187279e-06
seed_8971101,1,119,max_iter,1,3.7251534429168079e-06,3.7251534429168079e-06,3.7251534429168079e-06
seed_8971101,1,120,max_iter,1,3.5159284889160001e-06,3.5159284889160001e-06,3.5159284889160001e-06
seed_8971101,1,121,max_iter,1,3.31836986665889e-06,3.31836986665889e-06,3.31836986665889e-06
seed_8971101,1,122,max_iter,1,3.1319876019904361e-06,3.1319876019904361e-06,3.1319876019904361e-06
seed_8971101,1,123,max_iter,1,2.9560064767193278e-06,2.9560064767193278e-06,2.9560064767193278e-06
seed_8971101,1,124,max_iter,1,2.7899734387575422e-06,2.7899734387575422e-06,2.7899734387575422e-06
seed_8971101,1,125,max_iter,1,2.6332126975968972e-06,2.6332126975968972e-06,2.6332126975968972e-06
seed_8971101,1,126,max_iter,1,2.4853075145401272e-06,2.4853075145401272e-06,2.4853075145401272e-06
seed_8971101,1,127,max_iter,1,2.3456676185889779e-06,2.3456676185889779e-06,2.3456676185889779e-06
seed_8971101,1,128,max_iter,1,2.2139113356253579e-06,2.2139113356253579e-06,2.2139113356253579e-06
seed_8971101,1,129,max_iter,1,2.0895221524673432e-06,2.0895221524673432e-06,2.0895221524673432e-06
seed_8971101,1,130,max_iter,1,1.9721517916284469e-06,1.9721517916284469e-06,1.9721517916284469e-06
seed_8971101,1,131,max_iter,1,1.8613475240387631e-06,1.8613475240387631e-06,1.8613475240387631e-06
seed_8971101,1,132,max_iter,1,1.756792523823453e-06,1.756792523823453e-06,1.756792523823453e-06
seed_8971101,1,133,max_iter,1,1.658089359599111e-06,1.658089359599111e-06,1.658089359599111e-06
seed_8971101,1,134,max_iter,1,1.5649505856288409e-06,1.5649505856288409e-06,1.5649505856288409e-06
seed_8971101,1,135,max_iter,1,1.4770268165258871e-06,1.4770268165258871e-06,1.4770268165258871e-06
seed_8971101,1,136,max_iter,1,1.3940578571292729e-06,1.3940578571292729e-06,1.3940578571292729e-06
seed_8971101,1,137,max_iter,1,1.31573616465281e-06,1.31573616465281e-06,1.31573616465281e-06
seed_8971101,1,138,max_iter,1,1.241826669434472e-06,1.241826669434472e-06,1.241826669434472e-06
seed_8971101,1,139,max_iter,1,1.172058339233978e-06,1.172058339233978e-06,1.172058339233978e-06
seed_8971101,1,140,max_iter,1,1.106219169779592e-06,1.106219169779592e-06,1.106219169779592e-06
seed_8971101,1,141,max_iter,1,1.0440700453403799e-06,1.0440700453403799e-06,1.0440700453403799e-06
seed_8971101,1,142,max_iter,1,9.854200406165182e-07,9.854200406165182e-07,9.854200406165182e-07
seed_8971101,1,143,max_iter,1,9.3005799720021677e-07,9.3005799720021677e-07,9.3005799720021677e-07
seed_8971101,1,144,max_iter,1,8.7781219734676584e-07,8.7781219734676584e-07,8.7781219734676584e-07
seed_8971101,1,145,max_iter,1,8.2849600003659001e-07,8.2849600003659001e-07,8.2849600003659001e-07
seed_8971101,1,146,max_iter,1,7.8195513941134047e-07,7.8195513941134047e-07,7.8195513941134047e-07
seed_8971101,1,147,max_iter,1,7.3802452028084232e-07,7.3802452028084232e-07,7.3802452028084232e-07
seed_8971101,1,148,max_iter,1,6.9656568488958297e-07,6.9656568488958297e-07,6.9656568488958297e-07
seed_8971101,1,149,max_iter,1,6.5743248321554652e-07,6.5743248321554652e-07,6.5743248321554652e-07
seed_8971101,1,150,max_iter,1,6.2050076119540249e-07,6.2050076119540249e-07,6.2050076119540249e-07
seed_8971101,1,151,max_iter,1,5.8564106147597029e-07,5.8564106147597029e-07,5.8564106147597029e-07
seed_8971101,1,152,max_iter,1,5.5274213363742858e-07,5.5274213363742858e-07,5.5274213363742858e-07
seed_8971101,1,153,max_iter,1,5.2168923579736922e-07,5.2168923579736922e-07,5.2168923579736922e-07
seed_8971101,1,154,max_iter,1,4.9238275066790585e-07,4.9238275066790585e-07,4.9238275066790585e-07
seed_8971101,1,155,max_iter,1,4.6472092549144329e-07,4.6472092549144329e-07,4.6472092549144329e-07
seed_8971101,1,156,max_iter,1,4.3861461096037461e-07,4.3861461096037461e-07,4.3861461096037461e-07
seed_8971101,1,157,max_iter,1,4.1397353220931279e-07,4.1397353220931279e-07,4.1397353220931279e-07
seed_8971101,1,158,max_iter,1,3.9071794965551442e-07,3.9071794965551442e-07,3.9071794965551442e-07
seed_8971101,1,159,max_iter,1,3.687677363528964e-07,3.687677363528964e-07,3.687677363528964e-07
seed_8971101,1,160,max_iter,1,3.4805160176845289e-07,3.4805160176845289e-07,3.4805160176845289e-07
seed_8971101,1,161,max_iter,1,3.284983974423959e-07,3.284983974423959e-07,3.284983974423959e-07
seed_8971101,1,162,max_iter,1,3.1004441394734839e-07,3.1004441394734839e-07,3.1004441394734839e-07
seed_8971101,1,163,max_iter,1,2.9262645561305751e-07,2.9262645561305751e-07,2.9262645561305751e-07
seed_8971101,1,164,max_iter,1,2.7618760775130641e-07,2.7618760775130641e-07,2.7618760775130641e-07
seed_8971101,1,165,max_iter,1,2.6067172052698558e-07,2.6067172052698558e-07,2.6067172052698558e-07
seed_8971101,1,166,max_iter,1,2.4602796465632212e-07,2.4602796465632212e-07,2.4602796465632212e-07
seed_8971101,1,167,max_iter,1,2.3220643499416979e-07,2.3220643499416979e-07,2.3220643499416979e-07
seed_8971101,1,168,max_iter,1,2.1916175127301779e-07,2.1916175127301779e-07,2.1916175127301779e-07
seed_8971101,1,169,max_iter,1,2.0684954963662129e-07,2.0684954963662129e-07,2.0684954963662129e-07
seed_8971101,1,170,max_iter,1,1.9522932448111529e-07,1.9522932448111529e-07,1.9522932448111529e-07
seed_8971101,1,171,max_iter,1,1.8426162990674881e-07,1.8426162990674881e-07,1.8426162990674881e-07
seed_8971101,1,172,max_iter,1,1.739103165352135e-07,1.739103165352135e-07,1.739103165352135e-07
seed_8971101,1,173,max_iter,1,1.6414030319727151e-07,1.6414030319727151e-07,1.6414030319727151e-07
seed_8971101,1,174,max_iter,1,1.5491933903254049e-07,1.5491933903254049e-07,1.5491933903254049e-07
seed_8971101,1,175,max_iter,1,1.4621622044467241e-07,1.4621622044467241e-07,1.4621622044467241e-07
seed_8971101,1,176,max_iter,1,1.3800217635035019e-07,1.3800217635035019e-07,1.3800217635035019e-07
seed_8971101,1,177,max_iter,1,1.3024944401224771e-07,1.3024944401224771e-07,1.3024944401224771e-07
seed_8971101,1,178,max_iter,1,1.2293236131308539e-07,1.2293236131308539e-07,1.2293236131308539e-07
seed_8971101,1,179,max_iter,1,1.160262301748915e-07,1.160262301748915e-07,1.160262301748915e-07
seed_8971101,1,180,max_iter,1,1.095081680679524e-07,1.095081680679524e-07,1.095081680679524e-07
seed_8971101,1,181,max_iter,1,1.033561910415741e-07,1.033561910415741e-07,1.033561910415741e-07
seed_8971101,1,182,max_iter,1,9.7549894065431571e-08,9.7549894065431571e-08,9.7549894065431571e-08
seed_8971101,1,183,max_iter,1,9.2069716246394438e-08,9.2069716246394438e-08,9.2069716246394438e-08
seed_8971101,1,184,max_iter,1,8.6897463775439339e-08,8.6897463775439339e-08,8.6897463775439339e-08
seed_8971101,1,185,max_iter,1,8.2015724832606616e-08,8.2015724832606616e-08,8.2015724832606616e-08
seed_8971101,1,186,max_iter,1,7.7408279347284984e-08,7.7408279347284984e-08,7.7408279347284984e-08
seed_8971101,1,187,max_iter,1,7.3059626435758522e-08,7.3059626435758522e-08,7.3059626435758522e-08
seed_8971101,1,188,max_iter,1,6.8955307823185012e-08,6.8955307823185012e-08,6.8955307823185012e-08
seed_8971101,1,189,max_iter,1,6.5081528229826821e-08,6.5081528229826821e-08,6.5081528229826821e-08
seed_8971101,1,190,max_iter,1,6.1425400504628684e-08,6.1425400504628684e-08,6.1425400504628684e-08
seed_8971101,1,191,max_iter,1,5.7974639434966912e-08,5.7974639434966912e-08,5.7974639434966912e-08
seed_8971101,1,192,max_iter,2,5.4717758525517508e-08,5.4717758525517508e-08,5.4717758525517501e-08
seed_8971102,-1,0,boundary_exit,24,0.076219237442047338,0.082205444739968908,0.091775935319031901
seed_8971102,-1,0,converged,724,0.07636141001998295,0.084905207164980012,0.093087646921048442
seed_8971102,-1,0,residual_error,3,0.090028420083724761,0.09954043371943716,0.1836004863232587
seed_8971102,-1,1,boundary_exit,24,0.022108827901335101,0.0509948060129011,0.074405761788806729
seed_8971102,-1,1,converged,724,0.00071820001668615029,0.0019733435864492761,0.0049608599782454878
seed_8971102,-1,1,residual_error,3,0.023294380208003448,0.09954043371943716,0.1836004863232587
seed_8971102,-1,2,boundary_exit,24,0.018649762569173861,0.049274811921756326,0.074038950687903143
seed_8971102,-1,2,converged,724,2.0371293476414433e-05,0.00011778915653540696,0.00099873717400876093
seed_8971102,-1,2,residual_error,1,0.0022340797332292589,0.0022340797332292589,0.0022340797332292589
seed_8971102,-1,3,boundary_exit,24,0.018475705631160123,0.049188731278553666,0.074020611664656316
seed_8971102,-1,3,converged,724,8.7646099334799867e-07,1.2480306647000255e-05,0.00029120230209203862
seed_8971102,-1,3,residual_error,1,0.0022425600723528141,0.0022425600723528141,0.0022425600723528141
seed_8971102,-1,4,boundary_exit,24,0.01846699990753763,0.049184427047791211,0.074019694717344209
seed_8971102,-1,4,converged,724,3.8399236061277329e-08,1.4017650066559825e-06,9.4372872916054337e-05
seed_8971102,-1,4,residual_error,1,0.0023030946489289391,0.0023030946489289391,0.0023030946489289391
seed_8971102,-1,5,boundary_exit,24,0.018466564614149812,0.04918421183575708,0.074019648869988228
seed_8971102,-1,5,converged,724,1.8637913089527849e-09,1.6820579032266992e-07,3.0027795496529352e-05
seed_8971102,-1,5,residual_error,1,0.0023429778283012232,0.0023429778283012232,0.0023429778283012232
seed_8971102,-1,6,boundary_exit,24,0.018466542849462409,0.049184201075154158,0.074019646577620446
seed_8971102,-1,6,converged,710,1.1449716058673679e-10,2.3741724987734235e-08,1.1270847561229248e-05
seed_8971102,-1,6,residual_error,1,0.0024041521084435719,0.0024041521084435719,0.0024041521084435719
seed_8971102,-1,7,boundary_exit,24,0.018466541761228018,0.049184200537123968,0.07401964646300202
seed_8971102,-1,7,converged,647,2.3211166643286993e-11,5.4887134931632017e-09,4.8363817271295853e-06
seed_8971102,-1,7,residual_error,1,0.0024458659778741109,0.0024458659778741109,0.0024458659778741109
seed_8971102,-1,8,boundary_exit,24,0.018466541706816289,0.049184200510222473,0.074019646457271104
seed_8971102,-1,8,converged,507,3.6851966018885197e-11,4.3706510190864171e-09,3.0621202877953634e-06
seed_8971102,-1,8,residual_error,1,0.00251056927852612,0.00251056927852612,0.00251056927852612
seed_8971102,-1,9,boundary_exit,24,0.018466541704095701,0.049184200508877396,0.074019646456984584
seed_8971102,-1,9,converged,413,2.7243545576208837e-11,4.0286605975475586e-09,1.6865496642818983e-06
seed_8971102,-1,9,residual_error,1,0.0025539331326461562,0.0025539331326461562,0.0025539331326461562
seed_8971102,-1,10,boundary_exit,24,0.018466541703959644,0.049184200508810158,0.074019646456970206
seed_8971102,-1,10,converged,327,3.8384726099683744e-11,4.2512039685505063e-09,1.576430044925411e-06
seed_8971102,-1,10,residual_error,1,0.0026225016536152472,0.0026225016536152472,0.0026225016536152472
seed_8971102,-1,11,boundary_exit,48,0.0172507250391103,0.0491842005088068,0.075669371359974175
seed_8971102,-1,11,converged,261,4.9054076956660359e-11,3.56422344999565e-09,1.1886269039657819e-06
seed_8971102,-1,11,residual_error,1,0.002667587755795545,0.002667587755795545,0.002667587755795545
seed_8971102,-1,12,converged,216,7.8342323598768284e-11,3.6115062672932237e-09,8.0998632893131064e-07
seed_8971102,-1,12,residual_error,1,0.002740352024298876,0.002740352024298876,0.002740352024298876
seed_8971102,-1,13,converged,189,4.3261062164038168e-11,2.2075517418870031e-09,6.893017441390811e-07
seed_8971102,-1,13,residual_error,1,0.002787242370363951,0.002787242370363951,0.002787242370363951
seed_8971102,-1,14,converged,153,6.1100778145892401e-11,1.5703605297012731e-09,4.5803824399042236e-07
seed_8971102,-1,14,residual_error,1,0.002864575140209645,0.002864575140209645,0.002864575140209645
seed_8971102,-1,15,converged,126,6.2362402745979557e-11,1.1113638435000215e-09,3.8277622460027828e-07
seed_8971102,-1,15,residual_error,1,0.0029133584923188151,0.0029133584923188151,0.0029133584923188151
seed_8971102,-1,16,converged,108,6.640562621207121e-11,1.0508483720485454e-09,3.6463827239085001e-07
seed_8971102,-1,16,residual_error,1,0.0029956832645617539,0.0029956832645617539,0.0029956832645617539
seed_8971102,-1,17,converged,87,5.6287868984822972e-11,1.24135175259589e-09,1.0070337551792993e-06
seed_8971102,-1,17,residual_error,1,0.00304645609610111,0.00304645609610111,0.00304645609610111
seed_8971102,-1,18,converged,66,1.069598927510306e-10,2.1339045961070069e-09,1.5074084232462099e-06
seed_8971102,-1,18,residual_error,1,0.003134257040391187,0.003134257040391187,0.003134257040391187
seed_8971102,-1,19,converged,60,5.8859433977087653e-11,1.83350139130186e-09,1.1482364956665986e-06
seed_8971102,-1,19,residual_error,1,0.0031871247436666651,0.0031871247436666651,0.0031871247436666651
seed_8971102,-1,20,converged,48,6.7768649482946458e-11,1.8665353070112757e-09,1.4937181844984764e-06
seed_8971102,-1,20,residual_error,1,0.0032809591909680859,0.0032809591909680859,0.0032809591909680859
seed_8971102,-1,21,converged,42,7.1216649589125579e-11,2.0549454271157725e-09,1.1954535410883451e-06
seed_8971102,-1,21,residual_error,1,0.003336037550271358,0.003336037550271358,0.003336037550271358
seed_8971102,-1,22,converged,36,1.1091492885593771e-10,1.427506482116501e-09,1.2833179444738503e-06
seed_8971102,-1,22,residual_error,1,0.0034365519212688879,0.0034365519212688879,0.0034365519212688879
seed_8971102,-1,23,converged,32,9.6137509195370089e-11,2.0541561719775733e-09,1.2238202830107658e-06
seed_8971102,-1,23,residual_error,1,0.0034939689248155862,0.0034939689248155862,0.0034939689248155862
seed_8971102,-1,24,converged,28,9.0262013218453074e-11,1.8785537417659864e-09,9.8429869953669372e-07
seed_8971102,-1,24,residual_error,1,0.0036019193051944859,0.0036019193051944859,0.0036019193051944859
seed_8971102,-1,25,converged,24,1.2728114631409798e-10,3.5548834814347247e-09,7.3872631196384161e-07
seed_8971102,-1,25,residual_error,1,0.003661817396556463,0.003661817396556463,0.003661817396556463
seed_8971102,-1,26,converged,22,7.8098493774642142e-11,2.2265076116044424e-09,5.4100191043934618e-07
seed_8971102,-1,26,residual_error,1,0.0037780965040175411,0.0037780965040175411,0.0037780965040175411
seed_8971102,-1,27,converged,18,2.2145532268068044e-10,6.2629666760148266e-09,2.7654625929466583e-06
seed_8971102,-1,27,residual_error,1,0.003840635411709216,0.003840635411709216,0.003840635411709216
seed_8971102,-1,28,converged,16,2.109611683634996e-10,8.3148445094707453e-09,3.4522343679359388e-06
seed_8971102,-1,28,residual_error,1,0.003966308522914185,0.003966308522914185,0.003966308522914185
seed_8971102,-1,29,converged,16,1.2222158473285605e-10,5.1547599811646012e-09,2.7446867784533882e-06
seed_8971102,-1,29,residual_error,1,0.0040316688628264929,0.0040316688628264929,0.0040316688628264929
seed_8971102,-1,30,converged,15,1.3760871413261331e-10,4.8882963992777529e-09,2.5880689069770871e-06
seed_8971102,-1,30,residual_error,1,0.0041680225721003154,0.0041680225721003154,0.0041680225721003154
seed_8971102,-1,31,converged,13,1.9806526964804733e-10,4.1678700337921491e-09,2.709154899600129e-06
seed_8971102,-1,31,residual_error,1,0.0042364105020046214,0.0042364105020046214,0.0042364105020046214
seed_8971102,-1,32,converged,13,1.2255815274880965e-10,2.6279411577686411e-09,2.1590427514791184e-06
seed_8971102,-1,32,residual_error,1,0.0043850203109161261,0.0043850203109161261,0.0043850203109161261
seed_8971102,-1,33,converged,12,1.1760941841857795e-10,4.3356626230798833e-09,1.9281899321920816e-06
seed_8971102,-1,33,residual_error,1,0.0044566736472514282,0.0044566736472514282,0.0044566736472514282
seed_8971102,-1,34,converged,11,1.5641343742578961e-10,4.6464348011155766e-09,1.7030245575264859e-06
seed_8971102,-1,34,residual_error,1,0.004619499976302296,0.004619499976302296,0.004619499976302296
seed_8971102,-1,35,converged,10,1.1542720228156986e-10,3.0786374375269328e-09,1.9602874513082548e-06
