abs_chiral_err,abs_denominator,accepted_flow_time_jump_abs_mean,accepted_rate,accepted_x_jump_sq_mean,bounce_rate_per_step,boundary_policy,chiral_err,chiral_im,chiral_re,cycles_completed,denominator_arg,denominator_im,denominator_re,density_err,density_im,density_re,effective_flow_time_jump_abs_mean,effective_x_jump_sq_mean,flow_time_hist_inside_edge4_frac,flow_time_hist_inside_high8_frac,flow_time_hist_inside_low8_frac,flow_time_hist_inside_mean_t,flow_time_hist_inside_rms_flat_deviation,flow_time_hist_inside_total,flow_time_max,flow_time_mean,flow_time_min,init_bank_record,measurement_flow_time_hist_inside_edge4_frac,measurement_flow_time_hist_inside_high8_frac,measurement_flow_time_hist_inside_low8_frac,measurement_flow_time_hist_inside_mean_t,measurement_flow_time_hist_inside_rms_flat_deviation,measurement_flow_time_hist_inside_total,measurement_included,metropolis_reject_rate,odex_failure_rate,phase_coherence_history,phase_coherence_summary,rejected_rate,reverse_bounce_rate_per_step,reverse_gate_failed_rate,reverse_gate_reject_rate,reverse_solver_failure_rate,reverse_solver_iterations_per_step,reverse_solver_large_residual_rate,reverse_solver_max_iter_rate,runtime_sec,samples,seed,solver_failure_rate,solver_iterations_per_step,solver_large_residual_rate,solver_max_iter_rate,transition_failure_rate,w_gamma
0.0028108102452809244,108.4686276235236,0.007215171250150455,0.9095333333333333,0.005188529353552823,0.04137770216000069,,-0.0028108102452809244,-0.02251502356114517,0.021666388054719075,15000.0,0.8823569288388426,83.76364559039735,68.9136768423869,-0.4710981539441526,0.8889654128009359,0.09501741275584737,0.006562438757720178,0.004719140398034744,0.3210957356678904,0.12588251906241174,0.4528381813047162,0.01077894839028523,0.016830161452047045,14164.0,0.03498867013346926,0.01184154976610783,3.683716140766616e-05,5,0.3217912192271167,0.12594053619694645,0.45248009350573454,0.010784904736467236,0.01682533575051626,13689.0,13689.0,0.010666666666666666,0.00033363753225980553,0.05217990388242808,0.05217990388242807,0.09046666666666667,0.04093213016328312,0.015038660707952047,0.0196,0.0013985515637944396,8.802510266437436,0.0,0.0004899384459152496,19100.009996175766,13689,8990029,0.006278770501006158,9.159732957931373,0.0,0.001520032473421023,0.0602,0.0
0.008139100333381902,112.36520453569435,0.007307519867777399,0.9108,0.005192382581360264,0.03955555170951635,,-0.008139100333381902,-0.01580112268483795,0.016338097966618097,15000.0,0.9191653512562431,89.3410904996401,68.1476979705372,0.05604767428526081,0.2525186766754932,0.6221632409852608,0.006655689095571655,0.004729222055102929,0.31594656054576464,0.12791358726549176,0.44407333712336555,0.010928710382319498,0.01613164744926689,14072.0,0.03498280713438033,0.01198446133824081,3.009670470173194e-05,12,0.3151198705692014,0.12876893660832475,0.4435946462715105,0.010943436304971318,0.016067234577654087,13598.0,13598.0,0.011533333333333333,0.0003413520115900563,0.05394901832299039,0.05394901832299044,0.0892,0.03953301844755369,0.012072148842493965,0.016466666666666668,0.0011941894661794848,8.81468674806167,0.0,0.0003208270207646377,19390.257318258286,13598,8990030,0.006637302157339541,9.195363407436894,0.0,0.0013066918197630647,0.0612,0.0
0.0005074059270159491,110.92696930715775,0.007484157651145022,0.9154666666666667,0.005204711935197917,0.04006314863221098,,0.0005074059270159491,0.009278800064516875,0.024984604227015948,15000.0,-0.33336979079280155,-36.29853757987178,104.8198868976386,0.07771114363991483,-0.27462237834165765,0.6438267103399148,0.006851496857701563,0.004764740286275854,0.30781261107556696,0.12980735053671713,0.42631691192151844,0.011089683412419137,0.015341791241367654,14067.0,0.03497509075846119,0.01230359376098357,3.701075231604526e-05,18,0.3063792215436686,0.1303803987933191,0.4243249209035391,0.01112862935490398,0.015189526620301149,13591.0,13591.0,0.010466666666666668,0.00031139170252189623,0.052453654235963695,0.0524536542359637,0.08453333333333334,0.0396410803127221,0.011820498301245753,0.015933333333333334,0.0010572139303482587,8.832738095238096,0.0,0.00042643923240938164,19378.79312634468,13591,8990031,0.006107818525324154,9.202084249937455,0.0,0.0014148054211202844,0.058133333333333335,0.0
0.004143052143171809,111.03191491164274,0.007097269116519306,0.9100666666666667,0.005177756382944736,0.04001727115716753,,-0.004143052143171809,0.018361600252808124,0.02033414615682819,15000.0,-0.7205425778798944,-73.25802339269688,83.43469384819097,0.21482665170853998,-0.6091340950139401,0.78094221840854,0.006458988047307004,0.004712103492238572,0.3213024438480011,0.12431134341008616,0.4456137872580873,0.010789149685690069,0.016640414124001805,14158.0,0.03499887520733083,0.0118242562634828,3.728888276246915e-05,6,0.320718877849211,0.12405026300409118,0.4446960841613092,0.010798621054938631,0.01659602398109125,13688.0,13688.0,0.011866666666666666,0.0003310333645600634,0.05369294863638333,0.05369294863638333,0.08993333333333334,0.03928622310870494,0.014534883720930232,0.018333333333333333,0.0013089471434677305,8.88023578857387,0.0,0.0005164553355178801,19377.49080824852,13688,8990032,0.006347150259067357,9.257141623488774,0.0,0.001390328151986183,0.05973333333333333,0.0
0.0034657569485840103,83.13348886648966,0.007279467695262725,0.9146666666666666,0.005184423704237933,0.040469917505290894,,0.0034657569485840103,-0.022028646146707777,0.02794295524858401,15000.0,0.7523464597802951,56.80958223564696,60.69471424536107,-0.011680595443598452,0.4128566307787443,0.5544349712564015,0.006658286451933638,0.004742019548142963,0.31767195767195766,0.1218342151675485,0.44465608465608464,0.010764102623456789,0.01672934552254833,14175.0,0.0349947318632338,0.01184485760939063,4.892568004736441e-05,9,0.31696819375547125,0.12211847096585936,0.44426612197257076,0.010778444840604025,0.016661212333180672,13708.0,13708.0,0.0094,0.00032683129672873303,0.04007643126980235,0.04007643126980236,0.08533333333333333,0.039905977883433946,0.011773884672671821,0.015866666666666668,0.0010239150951795858,8.776670762327047,0.0,0.00045408408568833804,19247.24140381813,13708,8990033,0.006461365697749751,9.175346607351099,0.0,0.001321642983630631,0.060066666666666664,0.0
0.0015393964280398936,150.4055531764934,0.007420491727016363,0.9111333333333334,0.005201379782294447,0.04046362413329194,,-0.0015393964280398936,-0.006407931387082463,0.022937801871960106,15000.0,0.33166812363830706,48.97516036796831,142.2085232792282,-0.02114782553377248,-0.18660947010092094,0.5449677411662275,0.006761057362208843,0.004739150498974547,0.3228112392950669,0.1281760917262368,0.44681152240073607,0.010828382780982377,0.016714860789299724,14129.0,0.03495124995898236,0.01197256304631182,6.177315854091086e-05,4,0.3225168473483739,0.12833284500439496,0.4450629944330501,0.010852704274099033,0.016637456948748214,13652.0,13652.0,0.010933333333333333,0.0003362478605424319,0.07185843060938304,0.07185843060938304,0.08886666666666666,0.039899583377844244,0.013254890842075418,0.018466666666666666,0.0012730121425773599,8.774418687462166,0.0,0.0003916960438699569,19041.779618501663,13652,8990034,0.006416226844665218,9.149099658491151,0.0,0.0012763462002828658,0.05946666666666667,0.0
0.01387581662882537,313.7585656743982,0.007228427466490005,0.9096,0.005193108334303297,0.04006018106198822,,-0.01387581662882537,0.000978504649773272,0.01060138167117463,15000.0,-0.1720981867711932,-53.73112803688318,309.1236053974845,0.41615239811689586,-0.00594116701253067,0.9822679648168958,0.006574977623519308,0.004723651340882279,0.3166796405066874,0.12957327860731724,0.4461113863137782,0.010899334464121434,0.016197322734042115,14131.0,0.03499320892475723,0.01196224275576948,4.487566027891726e-05,5,0.316593567251462,0.12945906432748538,0.4455409356725146,0.0109044622624269,0.016177488540486836,13680.0,13680.0,0.01,0.00033841935046222853,0.1492503477804905,0.1492503477804906,0.0904,0.039322930630775556,0.012170818505338079,0.017066666666666667,0.0011171287111015782,8.761363433249326,0.0,0.0004111033656853808,19290.615052461624,13680,8990035,0.006640668909045317,9.189561698558594,0.0,0.0015737001841748019,0.06333333333333334,0.0
0.014405740521787457,72.03698419550359,0.007093537020004508,0.9102,0.005171214968808808,0.0403168679486515,,0.014405740521787457,0.020934630241030445,0.038882938821787456,15000.0,-0.46804377801440655,-32.49885973905134,64.28958864112207,-0.4959823328839506,-0.3191185960895438,0.07013323381604934,0.006456537395608104,0.004706839864609777,0.316973125884017,0.12192362093352192,0.4495756718528996,0.01081907863330976,0.01656769272966517,14140.0,0.03496206649806313,0.0118105363475722,1.349324358540667e-05,12,0.31734425270546945,0.12255045334893244,0.4492541678853466,0.010827822005703421,0.016539820006628566,13676.0,13676.0,0.011866666666666666,0.00033499061575110084,0.0348451654052043,0.03484516540520426,0.0898,0.04007060270822004,0.013627652778763575,0.0172,0.0012569421539174697,8.860657710582384,0.0,0.00045463865141695715,19390.616525173187,13676,8990036,0.006479033846472814,9.261856631939045,0.0,0.0013908325990428308,0.060733333333333334,0.0
0.01117652920762829,284.06146112964154,0.007401278940745327,0.911,0.005179690623341188,0.0402020463670509,,-0.01117652920762829,0.001888459640940528,0.013300669092371709,15000.0,-0.07382238316232248,-20.95105227296012,283.2877814304078,0.327561104055605,-0.07833990360443698,0.893676670755605,0.006742565115018992,0.004718698157863823,0.31702308454893074,0.12923098711230704,0.43520747769437756,0.010975855048859935,0.0159062812687106,14122.0,0.03499635981026313,0.01211932624049879,3.816095324066292e-05,26,0.31750915750915754,0.1290842490842491,0.43553113553113554,0.010973660714285714,0.015932581058976224,13650.0,13650.0,0.0102,0.0003281303389462081,0.13510395164835098,0.135103951648351,0.089,0.039616670381100956,0.012707652988783189,0.017866666666666666,0.0012034767104969913,8.833394250055717,0.0,0.00039224426119901937,19492.61103630066,13650,8990037,0.006354962655959936,9.215637007296118,0.0,0.0015369339032077019,0.06093333333333333,0.0
0.00672496646068152,165.94951920940585,0.007229046703379181,0.9107333333333333,0.005156209385033154,0.039549047557340934,,-0.00672496646068152,0.009390439207923838,0.01775223183931848,15000.0,-0.32763835875086844,-53.4038686392092,157.1218308835504,0.23005850676343098,-0.1466471164541322,0.7961740734634309,0.006583733800990866,0.004695931760595861,0.30755624734682324,0.13591340031130608,0.43441347106268574,0.011150270181831045,0.015279047082501685,14134.0,0.03498010090996762,0.01227821097533576,4.889541832016786e-05,8,0.30885687120602645,0.136107657427046,0.4353104658816646,0.01113950429221824,0.015342502931279397,13673.0,13673.0,0.009666666666666667,0.00034345990105655164,0.07981751377263174,0.07981751377263173,0.08926666666666666,0.039087889877215946,0.01593823050223135,0.020733333333333333,0.0014424232710954403,8.92851100960725,0.0,0.0005609423832037823,19745.41266298294,13673,8990038,0.006513757505075375,9.286216578117577,0.0,0.0011144227031229753,0.058866666666666664,0.0
0.005808642915136275,148.10347499921846,0.007256443747078947,0.9016666666666666,0.005195927725244093,0.041499098599362086,,-0.005808642915136275,-0.006527517617166767,0.018668555384863724,15000.0,0.29669749125514944,43.30006419514839,141.6324247746262,0.25714672792730076,0.2457268639893498,0.8232622946273007,0.006542893445282851,0.004684994832261757,0.320141592920354,0.12516814159292036,0.44417699115044246,0.010846370907079645,0.016476990740498687,14125.0,0.03499710138067598,0.01186757500032825,3.678285817672582e-05,2,0.32136050432487906,0.12564140155402434,0.44443629966280607,0.010846202902800176,0.016540603178592572,13642.0,13642.0,0.013866666666666666,0.00036907136748097117,0.07169894502849879,0.07169894502849879,0.09833333333333333,0.04086006079245384,0.013280971081756516,0.018133333333333335,0.0012911671613151973,8.883230069848556,0.0,0.0003765904220502659,19425.963844537735,13642,8990039,0.007245874358618777,9.287425461101096,0.0,0.0013781028983497435,0.06633333333333333,0.0
0.008205806452366942,173.94420489538095,0.007270786307337363,0.9091333333333333,0.005173205111178115,0.03981226176173148,,-0.008205806452366942,0.004041365189935793,0.016271391847633057,15000.0,-0.34457526982206543,-58.75782077246286,163.719592336279,0.264927901995886,-0.09271631939931219,0.831043468695886,0.006610114191543975,0.004703133206742397,0.30919377652050917,0.12418670438472419,0.43974540311173976,0.01095183389321075,0.015941194014825827,14140.0,0.03499054313121162,0.01202083540311398,2.810001760101752e-05,13,0.30639853747714807,0.1249725776965265,0.43780621572212064,0.010988526393967092,0.015692540616464936,13675.0,13675.0,0.0122,0.0003313002291618744,0.08321837138989811,0.0832183713898981,0.09086666666666667,0.03928787932817459,0.013344690516751846,0.017866666666666666,0.0012124237777698535,8.83478943051742,0.0,0.000463573797382591,19417.19956612587,13675,8990040,0.006430812581573648,9.250084274761655,0.0,0.001452118970032759,0.0608,0.0
0.0011356127806735165,126.02669694557375,0.007155951078887881,0.9083333333333333,0.005178352169443302,0.0394760731422643,,-0.0011356127806735165,-0.010375650189860416,0.023341585519326483,15000.0,0.24277986958583148,30.29705706871625,122.3307674952889,-0.11271263440294421,0.3958130226647469,0.45340293229705575,0.006499988896656492,0.004703669887244333,0.31667725315830336,0.11913331921801115,0.4460441809584304,0.010789523012386195,0.016476292099823903,14169.0,0.03498580696849804,0.01185451605171452,3.603326773707024e-05,22,0.31807563147904805,0.118776463717331,0.44634253175646077,0.010788013989268506,0.016527280878862835,13698.0,13698.0,0.011666666666666667,0.0003480784820603525,0.06087580178255664,0.06087580178255663,0.09166666666666666,0.038697519893543864,0.013652847898741377,0.017533333333333335,0.0012860472800993114,8.831447428351984,0.0,0.00042868242669977046,19454.196932077408,13698,8990041,0.0067176760472052914,9.22050750010807,0.0,0.0013833052349457484,0.06246666666666666,0.0
0.010943412829987117,206.17173500336486,0.007335613337780326,0.9068,0.005193442378199911,0.039496328839152134,,-0.010943412829987117,0.008834941993186279,0.013533785470012882,15000.0,-0.5581951056123469,-109.2001227719221,174.8774356539314,0.5010798941947081,-0.04454700900137107,1.067195460894708,0.0066519341746992,0.004709413548551679,0.3054571226080794,0.1271438695960312,0.43416017009213326,0.010987223600283487,0.015667199055714075,14110.0,0.03499851454616772,0.01210932073352701,5.077638508716158e-05,30,0.3066089635443409,0.1267512653121103,0.4351940145235825,0.010973957836683049,0.015735467706910714,13633.0,13633.0,0.012466666666666666,0.00035526451694430143,0.09852296996302287,0.09852296996302294,0.0932,0.03905182804339092,0.015770405626198764,0.0192,0.0014374358287576447,8.804624793536004,0.0,0.0005446185438150083,19290.566640853882,13633,8990042,0.006728299504458147,9.223460836626856,0.0,0.0012539889821933565,0.061533333333333336,0.0
0.01042322162213868,73.56054556704918,0.007322270523688946,0.9119333333333334,0.005204676020228045,0.0406804542118216,,0.01042322162213868,-0.027586504307973336,0.03490041992213868,15000.0,0.734940141262935,49.32549047075559,54.57242759802168,-0.3587294810244366,0.6259680473222139,0.2073860856755634,0.006677422566236073,0.004746317552046629,0.31398230088495577,0.12162831858407079,0.4454513274336283,0.01078458639380531,0.01652562741032008,14125.0,0.03497068054009033,0.01190471760221356,3.102663752047711e-05,24,0.31374560375146543,0.12228898007033998,0.4453399765533411,0.010800332695266705,0.016483967822941346,13648.0,13648.0,0.011133333333333334,0.0003344561413609373,0.03520397685510719,0.03520397685510718,0.08806666666666667,0.04023198100032911,0.013739376770538244,0.018266666666666667,0.0012097168728818835,8.788379602038729,0.0,0.0005159086663760975,19082.1357524395,13648,8990043,0.006450498683131125,9.157506152584086,0.0,0.0011484823625922888,0.058666666666666666,0.0
0.006778911025941112,177.74084289543723,0.007271468208781524,0.9136666666666666,0.005189974695684323,0.04019875090576585,,-0.006778911025941112,-0.0089870163025305,0.017698287274058887,15000.0,0.6296668693548814,104.6672360010483,143.654366244404,0.13481235128550773,0.5760291248948273,0.7009279179855077,0.006643698120090052,0.004741906880290242,0.3138320395201129,0.12152434721242061,0.4426958362738179,0.010832717889908257,0.016352828676674057,14170.0,0.0349658351869965,0.01190943767778669,4.876857570243649e-05,4,0.31407493974143597,0.12205098239719524,0.44269958366810314,0.010835075391680665,0.016358169129506307,13691.0,13691.0,0.010866666666666667,0.00032952800667943857,0.08487488068309088,0.08487488068309089,0.08633333333333333,0.039321243615525615,0.012545183925154156,0.016066666666666667,0.0012190564325247814,8.851889092559306,0.0,0.00035592888540869535,19383.26088833809,13691,8990044,0.006366239950312273,9.220972361202167,0.0,0.001319830233601325,0.0594,0.0
0.005861203918554006,121.13685095245766,0.007295064984227067,0.9002666666666667,0.005229630282039075,0.03997144896502498,,-0.005861203918554006,-0.015159306885002558,0.018615994381445993,15000.0,0.7991750709571832,86.82860688525139,84.4685129799526,0.24681995684181146,0.22111545656721818,0.8129355235418114,0.006567503836466821,0.004708061821910378,0.3150772736984545,0.12150131756997365,0.44961185100776296,0.01071268595096503,0.016865731138373353,14041.0,0.03499770746193986,0.011714991742607,1.672063589967267e-05,1,0.3155529359758344,0.121564871435939,0.44934797023502543,0.010708801365762912,0.016886886359595604,13573.0,13573.0,0.010733333333333333,0.00037518825004853834,0.05942449480240861,0.05942449480240862,0.09973333333333333,0.039709569296298625,0.015807166869322653,0.021066666666666668,0.00148270625342595,8.95359578731702,0.0,0.0005032215163142618,19503.975763082504,13573,8990045,0.007277032085096012,9.359351334412702,0.0,0.0015929388415939834,0.06793333333333333,0.0
