seed,init_bank_record,phase_coherence_history,abs_denominator,denominator_arg,seed_chiral_re,seed_density_re,pooled_chiral_re,loo_chiral_re,loo_chiral_delta_re,abs_loo_chiral_delta,pooled_density_re,loo_density_re,loo_density_delta_re,abs_loo_density_delta,measurement_mean_t,transition_failure_rate,bounce_rate_per_step,reverse_gate_reject_rate
8990436,10,0.0979153917308,205.930154953,0.46067050994,0.014304442124,0.856631142769,0.0225948140554,0.0226011534351,6.33937969208e-06,2.28141536984e-05,0.579107065635,0.578859216738,-0.000247848897148,0.00070914753671,0.0109557747453,0.062,0.0398792638207,0.0163333333333
8990326,24,0.118162235634,246.710455659,-0.246489707687,0.0126583397762,0.860818016558,0.0225948140554,0.0226158591892,2.10451338379e-05,2.28129159543e-05,0.579107065635,0.578452249785,-0.000654815849395,0.000654832275967,0.0109843291013,0.0586666666667,0.0392813668189,0.0160666666667
8990021,13,0.0623139329436,131.172004642,0.0948958538937,0.0299533571018,0.383147935615,0.0225948140554,0.0225837276885,-1.10863669464e-05,2.27991874638e-05,0.579107065635,0.579514770558,0.000407704923246,0.00161112466091,0.0112503364114,0.0646666666667,0.0400970579315,0.0275333333333
8990004,6,0.100497956487,210.557174959,-0.155879622664,0.0116444054248,0.84197639002,0.0225948140554,0.0226146021354,1.97880800358e-05,2.27018609719e-05,0.579107065635,0.578654892151,-0.000452173483837,0.000621699846471,0.0108390282321,0.0599333333333,0.0406126431026,0.0191333333333
8990189,9,0.0441587514542,93.2033195543,1.0702727071,0.0207130836706,0.335067014586,0.0225948140554,0.0225756067023,-1.92073530751e-05,2.26267913827e-05,0.579107065635,0.579408542515,0.000301476879908,0.000311047426846,0.0108975267674,0.0565333333333,0.0403493209084,0.0157333333333
8990527,17,0.0967392628385,200.642756657,0.658075529675,0.0137467249999,0.814287615198,0.0225948140554,0.0225978101302,2.99607476779e-06,2.25693843668e-05,0.579107065635,0.578847114661,-0.000259950973402,0.000450922671647,0.0107604130293,0.0613333333333,0.0413253136991,0.0166
8990353,30,0.0346259521154,72.3802206763,0.810048897401,0.0341736536783,0.144081833579,0.0225948140554,0.0225740411447,-2.07729107078e-05,2.25392309332e-05,0.579107065635,0.579783711731,0.000676646096612,0.000715515145929,0.0111839335608,0.0609333333333,0.0405580735564,0.0186
8990185,21,0.0653101918692,135.577256731,0.777304847824,0.0133183852858,0.846204669499,0.0225948140554,0.0225891313433,-5.68271212566e-06,2.2536597141e-05,0.579107065635,0.579280740734,0.000173675098936,0.000661070914154,0.0107995131548,0.0606666666667,0.0406837075059,0.0165333333333
8990418,14,0.116894362856,247.447018312,-0.184164066839,0.013266696705,0.92835416963,0.0225948140554,0.0226144174484,1.96033929755e-05,2.25049348731e-05,0.579107065635,0.578375242835,-0.000731822799884,0.000846896374372,0.0110169393752,0.0596666666667,0.04040430219,0.0154
8990330,31,0.11754706908,245.285211401,-0.0212606103201,0.0126108541129,0.867805905049,0.0225948140554,0.0226172979407,2.24838852809e-05,2.24924326877e-05,0.579107065635,0.578456248723,-0.000650816911811,0.000654885610503,0.0110245152126,0.0622666666667,0.0392751856559,0.0155333333333
8990590,18,0.0876773635987,180.7968335,-0.731280726216,0.0130955976378,0.814634740405,0.0225948140554,0.0225961295906,1.31553521606e-06,2.24699753345e-05,0.579107065635,0.578950142549,-0.000156923086164,0.000442741484221,0.0109035658164,0.0602666666667,0.0403488321893,0.0168666666667
8990117,18,0.117321476105,245.125352743,0.031543838498,0.0126225471359,1.05427578358,0.0225948140554,0.0226172181234,2.24040680448e-05,2.24508061678e-05,0.579107065635,0.578030704391,-0.00107636124329,0.00108354769234,0.0110584550703,0.0596666666667,0.0403294028279,0.0163333333333
8990508,28,0.0990082394663,206.402898092,0.254136278483,0.0147929240985,0.761375673467,0.0225948140554,0.0226045919035,9.7778480662e-06,2.24201536961e-05,0.579107065635,0.578981354983,-0.000125710651512,0.000853879234375,0.0109276546819,0.0598,0.0399986183552,0.0166
8990606,7,0.0222170683403,47.0078200986,-0.736459698468,0.0568151873723,-0.442329470981,0.0225948140554,0.0225726232832,-2.21907722346e-05,2.23756481586e-05,0.579107065635,0.579715201461,0.000608135826144,0.00060861693137,0.0111032293041,0.0581333333333,0.0399199185378,0.0173333333333
8990029,5,0.0521799038824,108.468627624,0.882356928839,0.0216663880547,0.0950174127558,0.0225948140554,0.0225779585625,-1.68554928519e-05,2.23242786506e-05,0.579107065635,0.580089824467,0.000982758832429,0.000997115887608,0.0107849047365,0.0602,0.04137770216,0.0196
8990306,19,0.0988348741055,207.058296098,0.62415629279,0.0145617786945,0.826066792367,0.0225948140554,0.0225973475786,2.53352319268e-06,2.23199374223e-05,0.579107065635,0.578969192049,-0.000137873585451,0.000616660136029,0.0109655684415,0.0618666666667,0.0403201358152,0.0214666666667
8990693,7,0.094127219838,196.680691702,0.652223594608,0.0168459607393,0.661281262417,0.0225948140554,0.02259076442,-4.04963536525e-06,2.2275274596e-05,0.579107065635,0.579395958819,0.000288893183788,0.000671626765095,0.0112601640396,0.0582666666667,0.0392546112085,0.0228666666667
8990047,3,0.0114973499504,24.1026694312,-0.58883282284,0.112419645199,-2.2203644284,0.0225948140554,0.022572675427,-2.2138628406e-05,2.225981557e-05,0.579107065635,0.579592644693,0.00048557905854,0.000621352694477,0.0110707897552,0.0582666666667,0.0400207271785,0.0164
8990447,22,0.102932074236,216.001598565,-0.328609772499,0.0128337950274,0.96169645326,0.0225948140554,0.0226098899956,1.50759401741e-05,2.21238594195e-05,0.579107065635,0.578441007258,-0.000666058377248,0.000779142192109,0.0109780626188,0.0640666666667,0.0395479736751,0.0172666666667
8990297,28,0.114380372506,239.816387447,-0.368232304952,0.0137240357414,0.794325727186,0.0225948140554,0.0226095437941,1.47297387152e-05,2.20843119748e-05,0.579107065635,0.578736477525,-0.000370588109768,0.000519138972921,0.0109439386844,0.0604,0.0402203571305,0.0186666666667
8990486,30,0.0140422623995,29.1363675479,0.0620543241695,0.105172143117,-1.68904483206,0.0225948140554,0.0225727699227,-2.20441327062e-05,2.20631208443e-05,0.579107065635,0.579715630728,0.000608565093728,0.000608757174913,0.0106127741947,0.0616,0.0407739614057,0.0199333333333
8990120,24,0.103797194496,216.427290071,-0.269906581032,0.0127245590754,0.703126634577,0.0225948140554,0.0226112205412,1.64064857571e-05,2.20572635177e-05,0.579107065635,0.578894843671,-0.000212221963742,0.000267035167006,0.0108465455462,0.0601333333333,0.0404413035214,0.0168
8990078,1,0.108953524654,227.990257788,-0.221987857865,0.0131553794436,0.873895934917,0.0225948140554,0.0226121415803,1.73275248666e-05,2.20003993883e-05,0.579107065635,0.578604369622,-0.00050269601282,0.000786613483185,0.0110353456041,0.0562,0.0390509911353,0.0157333333333
8990236,16,0.122634363584,254.852376937,0.239104031476,0.0140280333111,0.695284623865,0.0225948140554,0.0226120109827,1.7196927257e-05,2.18986973148e-05,0.579107065635,0.578942502488,-0.000164563146267,0.000477942352451,0.0107942455052,0.0629333333333,0.0402396370814,0.0176666666667
8990338,1,0.0955600830627,199.409426821,-0.48341807561,0.0148460716947,0.534035635569,0.0225948140554,0.0226000188247,5.20476934137e-06,2.16868625017e-05,0.579107065635,0.579439748593,0.00033268295799,0.000577801235889,0.0107388101665,0.0604,0.039796870142,0.0174
8990439,29,0.0380565942424,79.5712422492,-0.972017795258,0.0260480366247,0.360857244934,0.0225948140554,0.0225757770013,-1.90370541365e-05,2.16391656093e-05,0.579107065635,0.579509123712,0.000402058077003,0.000411529026331,0.0108717338886,0.0576666666667,0.0392961169232,0.0169333333333
8990740,14,0.1111815122,232.287707529,-0.11390867124,0.0129901877233,0.874519925291,0.0225948140554,0.0226145094391,1.96953836535e-05,2.16031260555e-05,0.579107065635,0.578524964926,-0.000582100708964,0.000772954459966,0.0108853025489,0.0615333333333,0.0405699001982,0.017
8990159,12,0.111246122706,230.833236573,0.297776939584,0.0155928889839,0.812899747679,0.0225948140554,0.022604154236,9.3401805715e-06,2.14974974791e-05,0.579107065635,0.578836797209,-0.000270268425305,0.000821076679274,0.0108964726646,0.0568,0.0399707048079,0.0195333333333
8990314,8,0.0765851870202,158.579678774,0.656761697824,0.0171142755924,0.749467422098,0.0225948140554,0.0225886675744,-6.14648103706e-06,2.14441551381e-05,0.579107065635,0.579368235925,0.000261170290489,0.000772317469801,0.010735674803,0.0607333333333,0.0397309773682,0.0189333333333
8990063,0,0.0872204213596,179.95998077,-0.583923003031,0.0139039330454,0.761504329853,0.0225948140554,0.0225982821451,3.46808971125e-06,2.14371162723e-05,0.579107065635,0.579161390354,5.43247189564e-05,0.000644198967015,0.0106317937463,0.0607333333333,0.0413567930346,0.0226
8990475,30,0.108627154264,227.610382633,0.0899736236955,0.0124644009437,0.883718784382,0.0225948140554,0.022615519171,2.07051156087e-05,2.14360597691e-05,0.579107065635,0.578466097229,-0.000640968406175,0.000641032313145,0.011033307821,0.0586666666667,0.0404837331354,0.0160666666667
8990466,25,0.0462709926661,95.8267197571,1.02190613046,0.022215711673,0.323287868819,0.0225948140554,0.0225765434327,-1.82706227026e-05,2.14278055264e-05,0.579107065635,0.57944138188,0.000334316245236,0.000340257169695,0.0107841670222,0.0658666666667,0.041175298287,0.0168666666667
8990194,11,0.07833262965,164.327055284,0.53292024294,0.0146605441578,0.776092852537,0.0225948140554,0.0225957706187,9.56563306533e-07,2.14252940843e-05,0.579107065635,0.579046010847,-6.10547874943e-05,0.000474175585185,0.0107284985967,0.0582,0.0405383240821,0.0167333333333
8990188,15,0.0304394629599,63.3456041032,-0.643106605456,0.0424115220065,0.172292326857,0.0225948140554,0.0225749426414,-1.98714139623e-05,2.13248212472e-05,0.579107065635,0.579651431174,0.000544365539409,0.000645102574137,0.0108432650783,0.0576,0.0397430923747,0.0162666666667
8990551,14,0.0670509770302,139.306837245,0.518386552271,0.0201209190613,0.873645620207,0.0225948140554,0.0225868384237,-7.97563165994e-06,2.12916248475e-05,0.579107065635,0.579002091394,-0.000104974240846,0.000572463939048,0.0107021140512,0.0596666666667,0.0408924179001,0.0167333333333
8990667,1,0.0278440016692,57.8482317751,-0.138788926987,0.0624833046531,-0.330304483731,0.0225948140554,0.0225735545721,-2.1259483262e-05,2.12647060267e-05,0.579107065635,0.579578394394,0.000471328759368,0.000485671520848,0.0107454785342,0.0633333333333,0.0400948909533,0.0169333333333
8990340,8,0.111440808795,233.290184396,0.275225443015,0.0133526031955,0.931494546757,0.0225948140554,0.0226115967408,1.67826854046e-05,2.12236795216e-05,0.579107065635,0.578407352642,-0.000699712992509,0.000759246589655,0.0106820708853,0.0572,0.0403527962722,0.0146
8990247,4,0.102145534362,213.874292009,-0.256800242596,0.0129437776995,0.885243189622,0.0225948140554,0.0226109003754,1.60863200492e-05,2.1222239933e-05,0.579107065635,0.578591785268,-0.00051528036713,0.00066406879259,0.0110162797554,0.0612666666667,0.0390800428369,0.0184666666667
8990302,8,0.00634017378152,13.0686687845,1.18304889416,0.0417511769313,1.0283846206,0.0225948140554,0.0225744348301,-2.03792252891e-05,2.1115515577e-05,0.579107065635,0.579689905549,0.000582839914196,0.000649376171045,0.0110263923928,0.0664,0.0397513154924,0.015
8990410,23,0.110554589407,231.791267151,-0.389568018056,0.0145219160756,0.729667938199,0.0225948140554,0.022606368596,1.15545406054e-05,2.09703074522e-05,0.579107065635,0.578936713676,-0.00017035195862,0.00047237079722,0.0109620151494,0.0610666666667,0.0393301104972,0.017
8990560,17,0.0602663258092,124.888593386,-0.91155663748,0.0169709351012,0.814385478737,0.0225948140554,0.0225832378758,-1.15761796086e-05,2.09364012891e-05,0.579107065635,0.579313408955,0.000206343320021,0.000548842011262,0.0108276377173,0.0623333333333,0.0400373647474,0.0156
8990195,8,0.0266210180899,54.3839791438,0.974383479735,0.0315852731399,-0.216784238426,0.0225948140554,0.0225753384994,-1.94755559508e-05,2.08529281104e-05,0.579107065635,0.579696975667,0.000589910032645,0.000596239310691,0.0106243274551,0.0611333333333,0.0397920139579,0.018
8990066,9,0.0993306415468,207.736680855,-0.224006632215,0.0169083210023,0.749268496583,0.0225948140554,0.022601702378,6.88832263749e-06,2.08302671866e-05,0.579107065635,0.578904001178,-0.000203064456853,0.000635873184454,0.011026090927,0.0582,0.040018990893,0.0159333333333
8990296,25,0.0580806354514,119.576404781,0.844186468217,0.0180243022639,0.681165654671,0.0225948140554,0.0225827846258,-1.20294296141e-05,2.08227018291e-05,0.579107065635,0.5792662334,0.000159167765422,0.000326522913135,0.0108349837573,0.0604,0.0394945935676,0.017
8990087,23,0.106088375018,220.881819661,0.17157697118,0.0124964996447,0.938443505903,0.0225948140554,0.022614302532,1.94884766242e-05,2.07642476502e-05,0.579107065635,0.578425391833,-0.000681673801972,0.000752091923654,0.0107906910759,0.0598666666667,0.0405005963596,0.0173333333333
8990706,31,0.112530275112,235.06275328,0.101188146659,0.0135036752143,0.774950424898,0.0225948140554,0.0226135560353,1.8741979869e-05,2.06717983141e-05,0.579107065635,0.578717256152,-0.00038980948272,0.000496880384947,0.0109513718871,0.0614,0.039802500735,0.0183333333333
8990640,2,0.04834248132,100.858791424,0.834660772959,0.0165744215019,0.821404564416,0.0225948140554,0.0225835765388,-1.1237516591e-05,2.0629711263e-05,0.579107065635,0.579284150428,0.000177084792772,0.00048748657748,0.0110007107893,0.0645333333333,0.039885028613,0.0193333333333
8990544,11,0.117305893918,246.521012592,0.190758271117,0.0141413461184,0.730208350642,0.0225948140554,0.0226120041983,1.71901428991e-05,2.05827851337e-05,0.579107065635,0.578843177358,-0.000263888276614,0.000488260867128,0.0109836953136,0.0566,0.0404962385258,0.0174
8990341,0,0.106988834048,222.513033352,-0.320999278399,0.013648853559,0.775736966452,0.0225948140554,0.0226093690982,1.45550427636e-05,2.05700590381e-05,0.579107065635,0.578877542667,-0.000229522967888,0.000646084909714,0.01094520298,0.062,0.04049916978,0.0169333333333
8990754,31,0.0999129797054,210.015056875,-0.486380002219,0.0139885131006,0.644094173164,0.0225948140554,0.0226041431953,9.32913993625e-06,2.04295435265e-05,0.579107065635,0.57923393102,0.000126865385711,0.000537679880019,0.0110388351187,0.0610666666667,0.0390485903442,0.0170666666667
8990491,0,0.0722608991301,150.027209917,0.379653605998,0.0188873527867,0.656966238485,0.0225948140554,0.0225919363435,-2.8777118578e-06,2.04119653728e-05,0.579107065635,0.57925311334,0.000146047704851,0.000646949160753,0.0110998053899,0.0664,0.039149120903,0.0160666666667
8990440,29,0.0259905986401,54.30765076,-1.37758894157,0.015057008152,0.436286205415,0.0225948140554,0.022575967021,-1.88470343912e-05,2.03911188985e-05,0.579107065635,0.579685798897,0.000578733262407,0.000580779814971,0.0108536459856,0.0624,0.0397703693457,0.0157333333333
8990043,24,0.0352039768551,73.560545567,0.734940141263,0.0349004199221,0.207386085676,0.0225948140554,0.0225761072849,-1.8706770527e-05,2.03163386164e-05,0.579107065635,0.579573104567,0.000466038932559,0.000484629984358,0.0108003326953,0.0586666666667,0.0406804542118,0.0182666666667
8990018,18,0.112279189306,232.217836938,-0.535967220391,0.0154447235647,0.808881247717,0.0225948140554,0.0226013528896,6.53883422682e-06,2.0253757034e-05,0.579107065635,0.578800763228,-0.000306302406406,0.000543735039561,0.0108586577813,0.0635333333333,0.0408946738999,0.0219333333333
8990277,17,0.0519430517961,107.578186707,0.965915525677,0.0228988372645,0.615955271092,0.0225948140554,0.0225778353925,-1.69786628897e-05,2.02362331678e-05,0.579107065635,0.579304778211,0.000197712576152,0.000264801828664,0.0109059029046,0.0593333333333,0.0398184961106,0.0199333333333
8990379,3,0.119211938861,249.458043186,-0.0758279878175,0.0138319104721,0.893536650418,0.0225948140554,0.0226149970877,2.01830322861e-05,2.02147871833e-05,0.579107065635,0.578373941894,-0.000733123740604,0.000755914036478,0.0108391643972,0.0569333333333,0.0408020818971,0.0176
8990136,19,0.0346050660648,72.0141428898,-0.435345881607,0.0502759847924,0.234633664323,0.0225948140554,0.0225746370776,-2.01769778082e-05,2.01796494096e-05,0.579107065635,0.579327215104,0.000220149469022,0.000229511856464,0.0107727589377,0.0598666666667,0.0397847976649,0.0189333333333
8990098,6,0.0754121617667,156.763330784,-0.387818990155,0.0157794469943,1.1462427545,0.0225948140554,0.0225974939697,2.67991432841e-06,2.01602649024e-05,0.579107065635,0.578592531473,-0.000514534161699,0.00105483497852,0.0108027263135,0.0601333333333,0.0398379531654,0.0194
8990767,6,0.115450465318,244.086183806,0.124292388713,0.0148449518565,0.814774406643,0.0225948140554,0.0226106203105,1.58062550979e-05,2.01018284798e-05,0.579107065635,0.578659409821,-0.000447655814023,0.000760147886587,0.0110279789741,0.0573333333333,0.0395745818706,0.0156666666667
8990555,17,0.0551241612139,114.239110814,0.0452814107422,0.0392565336243,0.643433185215,0.0225948140554,0.0225768165509,-1.79975044678e-05,1.9937903426e-05,0.579107065635,0.57909146266,-1.56029747268e-05,0.000874905583192,0.0108076366401,0.0636,0.0399507978032,0.0309333333333
8990438,27,0.0819473488351,168.93020969,0.576050380629,0.0145138667893,0.793601866486,0.0225948140554,0.0225966340816,1.82002620045e-06,1.98515201813e-05,0.579107065635,0.578970658844,-0.000136406790337,0.000416349200697,0.0107663734494,0.0602,0.0396890520406,0.0176666666667
8990265,7,0.0357694127661,74.0507451244,-0.808287328445,0.0283111147812,0.244361949964,0.0225948140554,0.0225782217906,-1.65922648133e-05,1.98225028795e-05,0.579107065635,0.579785727691,0.000678662056139,0.000762511179321,0.0107710620777,0.0596666666667,0.0424688414998,0.0183333333333
